# contact :: ACP wet-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled May-December precipitation averaged over all ACP stations at panama_pr-rs_acp-filled-allstations.dat
# year pr
1979 2080.086363636364
1980 2060.8318181818186
1981 2586.5795454545455
1982 1740.5795454545457
1983 2289.6568181818184
1984 2244.775
1985 2203.931818181818
1986 1958.579545454545
1987 2728.336363636364
1988 2450.870454545454
1989 2132.438636363636
1990 2388.031818181818
1991 2257.838636363636
1992 2406.3977272727275
1993 2373.2000000000003
1994 2299.0181818181813
1995 2577.593181818182
1996 2411.875
1997 1612.8
1998 2278.8636363636365
1999 2859.9772727272725
2000 2546.340909090909
2001 2222.6136363636365
2002 2037.8863636363637
2003 2624.840909090909
2004 2542.431818181818
2005 2100.931818181818
2006 2480.6363636363635
2007 2706.75
2008 2260.8863636363635
2009 2337.2045454545455
2010 3305.2727272727275
2011 2761.5
2012 2667.590909090909
2013 2165.568181818182
2014 2152.340909090909
2015 1731.1363636363637
2016 2599.3636363636365
2017 2196.840909090909
2018 2297.1136363636365
2019 2054.840909090909
2020 2261.5
2021 2471.659090909091
2022 2321.7727272727275
2023 1793.090909090909
