# contact :: CORDEX CAM-44_EC-EARTH_r12i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_EC-EARTH_r12i1p1_RCA4.dat
# year pr
1951 271.59235
1952 143.94836
1953 349.33948
1954 142.24892
1955 494.05005
1956 158.07437
1957 279.5797
1958 174.20367
1959 156.88992
1960 90.10677
1961 101.101685
1962 91.27064
1963 238.16986
1964 90.62691
1965 333.33893
1966 195.73001
1967 142.81024
1968 251.94568
1969 200.77686
1970 293.40704
1971 134.20486
1972 150.98305
1973 113.91449
1974 124.39957
1975 126.4389
1976 74.147415
1977 161.96251
1978 339.6063
1979 152.02847
1980 214.71748
1981 131.64024
1982 383.93097
1983 144.24191
1984 186.07407
1985 112.472534
1986 240.69328
1987 146.02374
1988 143.55182
1989 106.586266
1990 166.75186
1991 235.09026
1992 241.12587
1993 253.0838
1994 343.5459
1995 116.51516
1996 120.10975
1997 211.74088
1998 109.846115
1999 97.70794
2000 161.28273
2001 250.78697
2002 137.57286
2003 182.42282
2004 166.22658
2005 246.03366
2006 213.70813
2007 126.511
2008 154.5828
2009 99.70093
2010 108.6153
2011 60.891724
2012 136.3884
2013 96.31233
2014 343.07214
2015 82.17602
2016 115.91778
2017 205.32932
2018 137.71191
2019 108.49171
2020 239.6015
2021 138.22174
2022 116.716
2023 155.04112
