# contact :: MSWEP rainy season accumulation Panama drought 2023-4, c.barnes22@imperial.ac.uk 
# rs_accumulation [mm] total precipitation during rainy season over central Panama at panama-drought_mswep_rs-accumulation
# year rs_accumulation
1979 2338.943953514099
1980 2124.4041271209717
1981 2735.026096343994
1982 1718.76771068573
1983 2334.573949813843
1984 2180.856210708618
1985 2034.6521949768066
1986 2086.6653594970703
1987 2659.3642959594727
1988 2314.805503845215
1989 2099.0202322006226
1990 2217.2336053848267
1991 2170.7652740478516
1992 2307.2524852752686
1993 2318.1896324157715
1994 2028.034429550171
1995 2544.2641973495483
1996 2380.7117919921875
1997 1656.8769879341125
1998 2442.445999145508
1999 3043.943374633789
2000 2503.150863647461
2001 2188.7731132507324
2002 2224.7190198898315
2003 2708.6597537994385
2004 2708.9655532836914
2005 2130.5767822265625
2006 2647.4366884231567
2007 2979.2313871383667
2008 2329.1897678375244
2009 2304.188938140869
2010 3415.8302307128906
2011 2580.0381059646606
2012 2663.868344306946
2013 2194.5901346206665
2014 2327.3869943618774
2015 1908.54723072052
2016 2575.7713804244995
2017 2487.923066139221
2018 2334.6235275268555
2019 2081.248462677002
2020 2170.2944412231445
2021 2441.174886703491
2022 2456.5505027770996
2023 2050.5612831115723
