# contact :: CORDEX CAM-44_MPI-ESM-LR_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year pr
1951 236.8
1952 386.5368
1953 156.13803
1954 239.15863
1955 146.85803
1956 582.84875
1957 966.07935
1958 349.19012
1959 374.01752
1960 1451.8484
1961 374.91876
1962 219.20815
1963 66.5205
1964 169.68727
1965 751.5781
1966 286.61957
1967 127.89631
1968 138.85516
1969 476.53027
1970 435.1822
1971 570.5045
1972 157.22466
1973 58.78544
1974 170.40825
1975 208.87242
1976 113.4613
1977 162.66289
1978 218.21938
1979 241.75931
1980 231.33087
1981 122.42203
1982 165.80429
1983 128.18985
1984 460.32373
1985 226.80415
1986 188.28336
1987 111.452866
1988 154.42314
1989 83.94241
1990 89.97288
1991 111.75156
1992 844.62036
1993 467.48715
1994 210.14444
1995 354.9219
1996 373.87335
1997 279.0287
1998 84.62219
1999 91.044044
2000 1102.2875
2001 501.33704
2002 111.30867
2003 301.71375
2004 158.91895
2005 253.48035
2006 213.92441
2007 253.02715
2008 216.66412
2009 57.194138
2010 267.6218
2011 77.47936
2012 187.15553
2013 134.16367
2014 240.0547
2015 82.907295
2016 196.85269
2017 227.89594
2018 119.62566
2019 186.02773
2020 80.46627
2021 77.108574
2022 118.09101
2023 392.49
