# contact :: CORDEX CAM-22_CanESM2_r1i1p1_CRCM5 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-22_CanESM2_r1i1p1_CRCM5.dat
# year pr
1950 1125.3903
1951 621.5968
1952 1127.4415
1953 853.5274
1954 1095.2668
1955 750.78845
1956 1343.6809
1957 1332.1389
1958 1238.149
1959 1503.0715
1960 1107.865
1961 621.6187
1962 1147.4768
1963 1251.6345
1964 904.50037
1965 714.69275
1966 1085.9978
1967 951.62225
1968 1018.3368
1969 1178.8341
1970 1051.529
1971 1007.19604
1972 825.8971
1973 688.1219
1974 1227.2909
1975 945.7919
1976 901.1632
1977 678.9955
1978 1448.2078
1979 1254.4824
1980 986.99835
1981 667.17145
1982 629.56213
1983 1270.417
1984 839.3041
1985 733.1103
1986 1231.3862
1987 1306.7747
1988 778.2556
1989 705.3397
1990 930.6118
1991 1089.6287
1992 734.01984
1993 1085.2834
1994 882.40015
1995 742.3568
1996 686.5714
1997 1405.0146
1998 1138.2471
1999 1222.3959
2000 837.91833
2001 1157.1494
2002 707.1571
2003 909.0237
2004 704.4419
2005 566.51984
2006 847.09436
2007 1350.825
2008 1068.0037
2009 865.09607
2010 539.0347
2011 1106.9355
2012 1355.3635
2013 950.5923
2014 904.4449
2015 713.473
2016 606.90906
2017 801.1064
2018 1344.7688
2019 1198.7709
2020 852.2654
2021 892.6377
2022 909.16003
2023 863.55005
