# contact :: CMIP5 NorESM1-M_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_NorESM1-M_r1i1p1.dat
# year nino
1900 1.3925906247789774
1901 -1.8181176153328358
1902 -0.6602293957787804
1903 1.4534353997268634
1904 -0.940336392503982
1905 -1.0727226400617165
1906 0.7560806659577084
1907 -0.30125504061834213
1908 -0.585399812390567
1909 -0.24558562649658608
1910 1.0256638042828885
1911 0.4078440615025161
1912 -0.2894026105421984
1913 1.8359881835657081
1914 -0.45308436645820593
1915 -0.5376658325412154
1916 0.9841731593566839
1917 -1.1157747880618047
1918 0.14511826883481274
1919 1.4198828664454513
1920 -1.6598051809981824
1921 0.20059669705955346
1922 -0.38637852586702426
1923 -0.3936303377230093
1924 0.7874139550152354
1925 0.48097797571162143
1926 0.2039094991610528
1927 0.0245764192360579
1928 -0.24790631338539681
1929 0.5195663489691633
1930 -0.8487208741858836
1931 -0.10979316628959099
1932 -0.6604197867041538
1933 0.39664520777488116
1934 1.0566609343628028
1935 -0.32821647805197957
1936 -0.6252444682697533
1937 0.5725045457692719
1938 1.072052553250148
1939 0.25175682110816594
1940 -0.31323181976762043
1941 0.18064432305204983
1942 0.6912135852254857
1943 1.4893050500672356
1944 -0.5680102787300836
1945 -0.48121641059706965
1946 0.3934659768069642
1947 -0.03854709709989254
1948 1.6374446592705245
1949 -1.0971655625356471
1950 -0.3724642215662495
1951 0.7445173920994757
1952 -1.7990978593738414
1953 -0.6305447731406597
1954 0.6846700871090544
1955 0.5283445605721664
1956 1.0568239565926538
1957 -0.1880283673554232
1958 0.30921234009858234
1959 -0.4974772830530732
1960 1.510483958114294
1961 -1.1332285786596017
1962 0.7492887671808288
1963 -2.0322327374370066
1964 0.5570254660505835
1965 1.0030545844089616
1966 -0.17956043346361478
1967 0.5668073948132901
1968 -0.5434816803397348
1969 0.08175825127124987
1970 1.7690276951118393
1971 -1.7411491088923792
1972 -0.6872907884482389
1973 0.05653680840403394
1974 -0.5202295936068512
1975 -0.052007438037979865
1976 0.0855488156011084
1977 1.0718841762755207
1978 -0.8156291464410396
1979 -0.34250025974230736
1980 0.35052895581956267
1981 0.01924606829724099
1982 -0.1890674853278134
1983 1.158470101819728
1984 -0.8049842113119132
1985 0.37823351283379864
1986 -0.552754908348709
1987 0.7752842681540164
1988 0.23438067430962278
1989 1.670091348227308
1990 0.27511540776493026
1991 -2.0719753556796254
1992 0.2773513111947856
1993 0.5771533566924159
1994 -0.644305872243673
1995 -0.16410901992626964
1996 0.7547648861718848
1997 -1.1120041552819462
1998 0.23132252007081056
1999 1.2295947967945011
2000 -0.6573018378153415
2001 -0.854244590908283
2002 0.2004774052453741
2003 1.295615899397435
2004 -0.06408417242307927
2005 0.33644478711505615
2006 -0.4907755224799251
2007 0.09102047230485097
2008 -0.2739259107100771
2009 2.064512328890804
2010 1.0205657897701914
2011 -2.886414484465625
2012 -0.7251529988169733
2013 1.024281982644826
2014 -1.2301854548918902
2015 1.6093976960764371
2016 -1.4371953512783227
2017 -0.5091190931680224
2018 -0.11133682021422103
2019 -0.08864162693805505
2020 -0.03201758081704332
2021 0.6566882733097432
2022 0.9798613998686154
2023 -1.9683060093846365
2024 -0.6798447183512086
2025 0.5963066837849924
2026 0.27080900302163785
2027 0.9563707295073731
2028 -0.7270661301311563
2029 -0.05323635196410179
2030 0.45226672667947293
2031 -0.3209126061773377
2032 0.5256228627967876
2033 -0.2762153615876937
2034 0.8958820450870998
2035 0.9312659010819485
2036 0.5600803479453659
2037 -0.2969328691265422
2038 -0.7898832360715837
2039 0.035660443436826915
2040 0.11725247450565107
2041 -0.2787303067175496
2042 -0.4118739531752856
2043 0.37164628430169555
2044 1.595951634457753
2045 -1.0557013938475024
2046 0.2483577481186067
2047 -0.01837607101403025
2048 0.1362213603892721
2049 0.2504782270499543
2050 1.023543325351541
2051 -0.41750744216559565
2052 -0.010545946722223136
2053 0.10560054987279134
2054 1.1992286341407075
2055 -1.9137878653897484
2056 -0.3540135559826295
2057 0.051324261850291895
2058 -0.5295626162658256
2059 -0.6571230488369829
2060 1.0326829822269328
