# contact :: mean of all ACP stations dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_acp-sp.dat
# year pr
1882 90.72033333333333
1883 128.39700000000002
1884 202.562
1885 65.151
1886 291.58799999999997
1887 294.512
1888 89.281
1889 201.166
1890 292.85699999999997
1891 103.505
1892 266.949
1893 321.43
1894 158.623
1895 373.37733333333335
1896 358.509
1897 150.495
1898 203.06599999999997
1899 286.0846666666667
1900 135.4226666666667
1901 114.50280000000001
1902 477.702
1903 54.292500000000004
1904 426.0795
1905 203.8076
1906 239.69942857142854
1907 76.01857142857142
1908 128.41066666666666
1909 329.34844444444445
1910 336.46000000000004
1911 208.61488888888886
1912 100.58751515151516
1913 143.213
1914 121.3045
1915 413.8428333333333
1916 258.569
1917 101.74716666666666
1918 230.75566666666668
1919 269.7425
1920 71.03516666666665
1921 183.32316666666665
1922 193.84200000000004
1923 73.406
1924 226.21909090909094
1925 187.3441515151515
1926 44.09016666666667
1927 296.65754545454547
1928 172.34909090909093
1929 98.92127272727274
1930 206.10727272727274
1931 192.7609090909091
1932 207.46872727272728
1933 96.0216212121212
1934 208.49414285714283
1935 219.59942857142858
1936 110.78014285714285
1937 194.07871428571428
1938 197.1382857142857
1939 51.72528571428572
1940 166.187
1941 213.82594285714285
1942 272.9874117647059
1943 271.4931764705882
1944 257.5834117647059
1945 113.07458823529413
1946 93.12835294117647
1947 144.80462091503267
1948 103.23790000000001
1949 93.82679999999999
1950 208.36629999999997
1951 369.61439999999993
1952 195.8437
1953 327.3262
1954 215.4666
1955 331.5801
1956 421.90119999999996
1957 50.2412
1958 341.04010000000005
1959 116.03820000000002
1960 452.72515204678365
1961 174.95471428571432
1962 142.5259512254902
1963 390.04178235294114
1964 187.93428725490196
1965 123.7567619047619
1966 285.38851220330235
1967 252.8432342621259
1968 171.16184736842104
1969 228.67481428571426
1970 625.4001365669076
1971 273.1866238095238
1972 545.0828695652175
1973 100.2637391304348
1974 102.96287318840578
1975 105.2952
1976 195.90320000000003
1977 97.49119999999999
1978 393.8649538461538
1979 296.8378571428572
1980 223.4785185185185
1981 682.3878571428571
1982 298.5757142857143
1983 139.27923645320197
1984 173.3710344827586
1985 141.39275862068968
1986 268.06612903225806
1987 344.42967741935485
1988 108.70322580645161
1989 133.07032258064515
1990 179.0713333333333
1991 207.2729032258065
1992 207.0451612903226
1993 396.46258064516127
1994 171.78387096774193
1995 271.045
1996 600.311875
1997 109.49072651470937
1998 239.2690909090909
1999 397.5921052631579
2000 286.45631428571437
2001 170.91302380952382
2002 469.6865073995771
2003 235.68847384751774
2004 302.86097264505804
2005 483.57764437501135
2006 440.63224177092604
2007 316.46729974301513
2008 217.09318344155844
2009 358.47147540983605
2010 341.78385513506055
2011 430.6937028688525
2012 314.9059395801331
2013 207.41265165054807
2014 182.2153486265342
2015 207.90804411645448
2016 171.0734523809524
2017 214.75841478696742
2018 474.6076951058201
2019 156.81262616769197
2020 241.71062200956936
2021 377.1385964912281
2022 488.5785307017544
2023 178.33787961282516
