# contact :: CMIP5 MPI-ESM-LR_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_MPI-ESM-LR_r1i1p1.dat
# year nino
1900 -0.36072870159078074
1901 -0.8094849107317157
1902 0.6116340717069254
1903 1.1348491528791873
1904 -0.262939616641076
1905 -0.11589867775482932
1906 -0.4032510436333546
1907 -1.3468319318335948
1908 0.0432421345040205
1909 1.0736824775090046
1910 -0.26695678581604926
1911 -0.21767198702673754
1912 1.064858163646897
1913 0.973716578936393
1914 0.28184067448627936
1915 0.6125305922748526
1916 0.4394944121674454
1917 -0.9987036726150818
1918 -0.6498036626965783
1919 0.22378378293127177
1920 -0.7665055464762501
1921 -0.7870277364117377
1922 -0.5260067193480564
1923 -0.6240390354448063
1924 0.5912229830302466
1925 0.8248401911782797
1926 -0.8008438964227848
1927 -0.6962993642694847
1928 -0.5922707344914734
1929 -0.7857309709303731
1930 -0.20417966790887454
1931 -0.6499266801787293
1932 -0.2179905707625647
1933 0.6129192714421049
1934 1.3273981487095605
1935 0.7196819735228527
1936 -0.3539119208846885
1937 -0.8903098498450716
1938 -0.35364766110821577
1939 -0.3218481676878987
1940 0.057968133214965516
1941 1.0313076863495807
1942 -0.2966471077047847
1943 -0.6103620148651382
1944 0.42613527436929005
1945 -0.3211058570691067
1946 0.017108104328638223
1947 -0.22341175142898298
1948 -0.09235257090766223
1949 0.8190517104511937
1950 -0.7377043851351422
1951 -0.07334794706252828
1952 0.785101338717597
1953 -0.0909881633349724
1954 -0.27227072047238715
1955 0.5651779740527741
1956 -0.9171826858676746
1957 -0.3300875351747637
1958 -0.18093532189399258
1959 -1.3946436751315079
1960 -0.17634897781584738
1961 0.649980127945191
1962 1.4388537399242198
1963 2.0125165907124254
1964 -0.4417432488461416
1965 -1.1192618565546062
1966 -1.013527804930022
1967 -0.08709961927666421
1968 0.247882942732383
1969 -1.2626588844382185
1970 -0.28346566182529204
1971 0.10823461852138594
1972 0.7094256099967301
1973 -0.5722304506470334
1974 -0.7166329974944388
1975 -0.21769546899626496
1976 0.8908276798447246
1977 -0.46674348541822264
1978 -0.537675155340238
1979 0.7725367326346454
1980 0.3674296495964431
1981 -0.25051870619254585
1982 0.15055158094988422
1983 -0.32786901477015884
1984 0.3568774833497065
1985 -0.4765631544065668
1986 0.39921407249900376
1987 0.49999272759898966
1988 -0.25930096279579834
1989 1.154087194510967
1990 1.7839746422767278
1991 -1.370503509503013
1992 -1.9674319101741065
1993 -1.2977027449020468
1994 -0.786238461853891
1995 -1.4801417890386868
1996 -0.3519906051093261
1997 0.8424436073492256
1998 1.7007149383528204
1999 -0.30034989886981633
2000 -1.302325188127376
2001 0.3120633711766885
2002 0.4687270108889748
2003 0.878824187690331
2004 -1.045670415487165
2005 -0.7729382042181328
2006 -0.8992666440725726
2007 -0.2829823538256159
2008 1.6260506867074178
2009 -0.9393903204517791
2010 -0.22747553406585397
2011 0.2340878113507635
2012 0.6325375807893657
2013 1.6816332095331188
2014 1.530256868213229
2015 0.5104807565259722
2016 -1.279563449157856
2017 -1.1995933238307293
2018 -0.15581907738290296
2019 -0.2964157927810818
2020 1.834503634973835
2021 1.1983643756792686
2022 -1.3155725237124083
2023 -0.34972687315145207
2024 -0.3969010985005536
2025 1.3472712549500518
2026 1.9345939529372265
2027 -1.991760632513135
2028 -0.37926088222810944
2029 -0.5630139528461023
2030 -0.4904704384784665
2031 -1.6858322763526403
2032 0.9404447309789914
2033 2.3878776259939096
2034 -0.4310466860106692
2035 -1.2919854110378575
2036 -0.8576569445471537
2037 -0.01282614966145659
2038 0.4576880318709908
2039 -0.14416395952269218
2040 -0.3347590452020904
2041 -0.25156312812078
2042 2.581261107935399
2043 -0.3733090791458031
2044 -2.825236668462278
2045 -0.7892588739939991
2046 -0.23349217542222858
2047 0.3628730960766536
2048 -1.034751299656918
2049 -0.22436224547910752
2050 0.6812223626856784
2051 0.2447524807649374
2052 0.19398341121519894
2053 1.9232402454321436
2054 1.626528737549737
2055 0.8535320036463644
2056 -1.6439635742081056
2057 -0.37948939333455534
2058 0.8301138209615481
2059 -0.4071115495190928
