# contact :: ACP station GAMBOA wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_acp-GAMBOA.dat
# year pr
1882 1907.212
1883 1794.66
1884 2208.26
1885 2430.71
1886 2483.79
1887 3220.17
1888 2546.988
1889 1722.04
1890 2418.4700000000003
1891 1893.79
1892 2421.02
1893 2707.57
1894 2231.37
1895 628.13
1896 299.206
1897 2615.08
1898 1989.5
1899 1790.9119999999998
1900 1881.796
1901 2286.13
1902 1786.596
1903 2487.82
1904 1699.94
1905 1100.02
1906 2192.1499999999996
1907 1947.874
1908 1781.23
1909 2770.04
1910 2691.81
1911 1662.598
1912 2210.482
1913 2077.6679999999997
1914 1906.984
1915 1723.5700000000002
1916 2080.65
1917 2484.8100000000004
1918 1743.1
1919 1376.806
1920 2363.16
1921 2016.66
1922 1809.38
1923 2358.294
1924 2139.87
1925 1813.23
1926 2246.8399999999997
1927 1704.254
1928 1904.8700000000001
1929 1861.7620000000002
1930 1599.656
1931 2095.8900000000003
1932 2045.382
1933 2115.45
1934 2182.3
1935 2793.9399999999996
1936 2163.45
1937 2473.09
1938 2765.2
1939 1874.43
1940 1882.8319999999999
1941 1666.69
1942 2243.75
1943 2109.6099999999997
1944 1854.4
1945 1935.88
1946 1618.89
1947 1750.766
1948 1892.9879999999998
1949 1972.696
1950 2092.6
1951 1624.79
1952 1886.1200000000001
1953 1660.5900000000001
1954 2109.392
1955 1806.35
1956 1900.12
1957 2115.782
1958 1652.724
1959 1815.5100000000002
1960 2190.68
1961 1970.42
1962 1721.758
1963 1932.83
1964 2018.24
1965 1914.29
1966 1952.72
1967 1993.3159999999998
1968 2063.402
1969 1877.8000000000002
1970 2206.13
1971 1888.6399999999999
1972 1991.3000000000002
1973 2108.2
1974 2115.8
1975 2372.36
1976 1242.04
1977 2014.16
1978 1996.3600000000001
1979 1607.76
1980 1920.2199999999998
1981 2077.66
1982 1600.1799999999998
1983 2042.1600000000003
1984 2359.58
1985 1747.48
1986 1607.8
1987 1833.8600000000001
1988 1696.6599999999999
1989 1998.96
1990 1965.96
1991 2176.76
1992 1882.08
1993 2319.0
1994 2321.5600000000004
1995 2108.1400000000003
1996 1945.56
1997 1681.4
1998 1976.04
1999 2202.1
2000 2133.58
2001 1798.3
2002 1684.02
2003 2537.38
2004 1986.22
2005 1584.9
2006 1978.64
2007 1882.0
2008 1450.0
2009 2174.0
2010 2549.0
2011 2574.0
2012 1912.0
2013 1814.0
2014 1827.0
2015 1264.0
2016 1769.0
2017 2025.0
2018 1915.0
2019 1518.0
2020 1793.0
2021 2302.0
2022 1809.0
2023 1504.0
