# contact :: CORDEX CAM-44_MPI-ESM-LR_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year pr
1951 3063.5635
1952 3489.9238
1953 3074.4758
1954 3678.0273
1955 3190.4656
1956 3489.656
1957 3723.6135
1958 3181.2114
1959 3024.3472
1960 3132.7463
1961 2371.6357
1962 2558.163
1963 2325.3645
1964 2994.2827
1965 3205.6938
1966 2953.8357
1967 3256.3066
1968 3967.546
1969 3219.1968
1970 2899.4946
1971 2872.2878
1972 2529.6382
1973 3168.512
1974 3249.4365
1975 2998.588
1976 2853.347
1977 3400.1003
1978 3197.1658
1979 3077.6482
1980 3472.3113
1981 3219.5776
1982 3373.2646
1983 3822.9539
1984 2855.7622
1985 3794.0376
1986 2885.8887
1987 3019.3364
1988 3429.5676
1989 2024.964
1990 2658.3274
1991 3215.8958
1992 3861.9587
1993 3269.4385
1994 3207.5015
1995 2930.7644
1996 2772.5613
1997 2397.7249
1998 2032.5754
1999 2890.4412
2000 3969.1064
2001 3281.1597
2002 2671.8303
2003 2908.2646
2004 3260.9312
2005 3316.4207
2006 3222.0706
2007 3353.6177
2008 2411.1353
2009 2702.9663
2010 2577.64
2011 3952.946
2012 2939.0762
2013 2785.688
2014 2877.8962
2015 2714.2754
2016 3244.7297
2017 4038.959
2018 3051.4922
2019 2945.0808
2020 2003.9371
2021 3575.3804
2022 3202.4185
2023 3414.0254
