# contact :: CORDEX SAM-44_GFDL-ESM2M_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year pr
1951 3875.3433
1952 4498.0156
1953 5120.0967
1954 4711.003
1955 3158.0684
1956 4065.0168
1957 4626.5405
1958 3796.1953
1959 4064.3372
1960 3473.5269
1961 4981.4727
1962 4771.673
1963 4176.82
1964 4527.2925
1965 4152.5386
1966 5336.307
1967 4372.1997
1968 4306.6016
1969 3775.457
1970 4412.302
1971 4677.1943
1972 4041.6313
1973 4001.906
1974 5241.694
1975 4739.621
1976 4259.3823
1977 4559.979
1978 4457.1006
1979 4268.1216
1980 5112.3096
1981 3779.8755
1982 4104.537
1983 4264.743
1984 5003.7354
1985 4532.5557
1986 4922.8
1987 2561.2686
1988 5166.0327
1989 4252.966
1990 4461.4463
1991 3691.6328
1992 4574.645
1993 4912.5264
1994 4350.828
1995 4359.3613
1996 4180.904
1997 6067.831
1998 4985.402
1999 4652.078
2000 5097.4775
2001 3953.178
2002 5144.4907
2003 4231.7383
2004 4463.2236
2005 4853.005
2006 3495.7896
2007 5057.623
2008 4835.66
2009 4650.5386
2010 5303.7188
2011 5796.5894
2012 4909.277
2013 4340.832
2014 4281.5933
2015 5776.412
2016 5216.1304
2017 5054.5483
2018 4742.0923
2019 4767.8057
2020 4409.871
2021 5243.9956
2022 4644.426
2023 5136.7354
