# contact :: CMIP5 IPSL-CM5A-MR_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_IPSL-CM5A-MR_r1i1p1.dat
# year nino
1850 -0.9067105019656615
1851 -1.380816013108732
1852 -0.30093169157217314
1853 -0.45243099824755106
1854 -0.3467603865328844
1855 -2.626263848719991
1856 -0.6595463879157801
1857 0.009586744174645691
1858 -1.004238885848773
1859 -1.8130565691697518
1860 -0.13422166960485557
1861 0.5390426899380176
1862 -1.4914258305307837
1863 -1.874223372347796
1864 -0.2073998057485375
1865 1.0302152132858993
1866 -2.7601465337124336
1867 -0.688537377937388
1868 -1.911764247562217
1869 -2.4441283633864996
1870 -0.2227815915402908
1871 -2.6779271396637077
1872 -0.2479216754171578
1873 0.9096250701087628
1874 -3.473652470052141
1875 -1.4032153291907126
1876 -0.48569508253071053
1877 -0.7035879421231191
1878 -1.1129450889856645
1879 -0.6559866656005092
1880 -0.8311446584203255
1881 -1.4951602631437366
1882 -1.0525462831578476
1883 -0.13892428845079624
1884 -0.41721231407315335
1885 -2.2523474137018145
1886 0.5406878785745232
1887 -2.550297627409134
1888 -1.0361599131544228
1889 -1.8926589485511158
1890 -0.3580292007333738
1891 -1.2037616855994924
1892 -0.7756632195126834
1893 -0.6934838632405098
1894 -0.9058223912857779
1895 2.768983052987381
1896 4.606403974113302
1897 1.1815288902699899
1898 0.5950628189301792
1899 0.5950628189301792
1900 0.5950628189301792
1901 0.5950628189301792
1902 0.5950628189301792
1903 0.5950628189301792
1904 0.5950628189301792
1905 0.5950628189301792
1906 0.5950628189301792
1907 0.5950628189301792
1908 0.5950628189301792
1909 0.5950628189301792
1910 0.5950628189301792
1911 0.5950628189301792
1912 0.5950628189301792
1913 0.5950628189301792
1914 0.5950628189301792
1915 0.5950628189301792
1916 0.5950628189301792
1917 0.5950628189301792
1918 0.5950628189301792
1919 0.5950628189301792
1920 0.5950628189301792
1921 0.5950628189301792
1922 0.5950628189301792
1923 0.5950628189301792
1924 0.5950628189301792
1925 0.5950628189301792
1926 0.5950628189301792
1927 0.5950628189301792
1928 0.5950628189301792
1929 0.5950628189301792
1930 0.5950628189301792
1931 0.5950628189301792
1932 0.5950628189301792
1933 0.5950628189301792
1934 0.5950628189301792
1935 0.5950628189301792
1936 0.5950628189301792
1937 0.5950628189301792
1938 0.5950628189301792
1939 0.5950628189301792
1940 0.5950628189301792
1941 0.5950628189301792
1942 0.5950628189301792
1943 0.5950628189301792
1944 0.5950628189301792
1945 0.5950628189301792
1946 0.5950628189301792
1947 0.5950628189301792
1948 0.5950628189301792
1949 0.5950628189301792
1950 0.5950628189301792
1951 0.5950628189301792
1952 0.5950628189301792
1953 0.5950628189301792
1954 0.5950628189301792
1955 0.5950628189301792
1956 0.5950628189301792
1957 0.5950628189301792
1958 0.5950628189301792
1959 0.5950628189301792
1960 0.5950628189301792
1961 0.5950628189301792
1962 0.5950628189301792
1963 0.5950628189301792
1964 0.5950628189301792
1965 0.5950628189301792
1966 0.5950628189301792
1967 0.5950628189301792
1968 0.5950628189301792
1969 0.5950628189301792
1970 0.5950628189301792
1971 0.5950628189301792
1972 0.5950628189301792
1973 0.5950628189301792
1974 0.5950628189301792
