# contact :: dry-season potential evapotranspiration (MSWX at grid cell containing Barro Colorado Island, Baier-Robertson) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April PET at panama_pet-dryseason_mswx-bci_br65.dat
# year pet
1979 498.8148494316089
1980 490.0798094524962
1981 479.71038393936027
1982 480.2488533817278
1983 500.52286139736043
1984 482.9792894816023
1985 487.7054359050738
1986 474.6424707599627
1987 492.7425246978747
1988 508.417658174954
1989 476.7510156646716
1990 475.97633914718494
1991 491.4643250642764
1992 490.1563823446852
1993 486.20413727912774
1994 486.1494856420503
1995 518.976982067679
1996 483.3642568888288
1997 509.2558747611986
1998 533.782442800139
1999 483.3055495172488
2000 492.48712346788454
2001 509.77490487060413
2002 505.1689696393954
2003 526.9223312698351
2004 511.1996630539518
2005 501.3800785003649
2006 490.38504477653373
2007 512.7819390760408
2008 503.91622951742215
2009 494.3499722457873
2010 509.364866652106
2011 488.070846095656
2012 503.25677573820167
2013 497.7754158903109
2014 489.8264766145693
2015 490.10822376975887
2016 529.0876401686294
2017 518.9657585998522
2018 493.3173521123873
2019 503.2283540740955
2020 518.2821388430219
2021 495.7223628688798
2022 488.7143228708254
2023 510.2621560493456
