# contact :: dry-season potential evapotranspiration (MSWX at grid cell containing Barro Colorado Island, McGuinness-Bordne) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April PET at panama_pet-dryseason_mswx-bci_mb05.dat
# year pet
1979 400.63078596718077
1980 406.60200715598666
1981 403.0339876920647
1982 400.7632119323913
1983 406.97494010164036
1984 399.7316283608189
1985 397.8514209037993
1986 395.48687570002124
1987 402.76165069368716
1988 406.63818066557064
1989 394.00245549126817
1990 399.05511077508754
1991 402.4073070178133
1992 405.6121743059002
1993 399.84935977854803
1994 399.14950029821694
1995 404.4914419254431
1996 402.3553635488933
1997 403.2934892102194
1998 415.1134174709146
1999 400.0971403241612
2000 401.9630892396516
2001 402.1790157341097
2002 405.73715724476983
2003 410.2799563699922
2004 411.5549116859546
2005 406.9467355138244
2006 404.5123851388796
2007 409.82206031392786
2008 406.6720448459078
2009 405.20925668265096
2010 414.07419483313663
2011 401.75941222256466
2012 409.39135701417416
2013 409.5206493516308
2014 406.95564379438997
2015 410.10720613641405
2016 416.6448665117768
2017 407.44890595438096
2018 403.60659339723486
2019 408.70727725329687
2020 414.1172288853628
2021 404.5999320999749
2022 402.6427381324562
2023 405.6992500168695
