# contact :: CORDEX SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year pr
1970 287.47232
1971 144.92279
1972 324.18433
1973 118.35158
1974 380.368
1975 265.64386
1976 331.44788
1977 133.81183
1978 961.6518
1979 486.49576
1980 962.71643
1981 823.6432
1982 810.9359
1983 536.5425
1984 172.73706
1985 112.53877
1986 243.40552
1987 149.90984
1988 452.51834
1989 318.42444
1990 169.58289
1991 420.08923
1992 1632.3281
1993 494.61734
1994 206.5581
1995 156.59789
1996 195.32655
1997 409.98566
1998 400.51917
1999 388.04016
2000 442.38318
2001 364.64673
2002 335.445
2003 334.58398
2004 799.41486
2005 453.06146
2006 664.2961
2007 327.90234
2008 589.54694
2009 761.7728
2010 253.54004
2011 303.46014
2012 400.90735
2013 467.67093
2014 376.46802
2015 155.84807
2016 292.95786
2017 330.41174
2018 154.68013
2019 199.1773
2020 227.0631
2021 109.56569
2022 404.18085
2023 225.98672
