# contact :: OND Nino3.4rel - Panama drought 2023-4, c.barnes22@imperial.ac.uk 
# nino34rel [degC] OND mean of standardised Nino4.3 index over central Panama at panama-drought_nino-rel_OND
# year nino34rel
1979 0.46534032
1980 0.13946325
1981 -0.24404132
1982 2.3506773
1983 -1.1980195
1984 -0.8987572
1985 -0.15817472
1986 1.2869706
1987 0.9530415
1988 -1.9885062
1989 -0.20215628
1990 0.31910416
1991 1.6244472
1992 0.011968824
1993 0.2073997
1994 1.264742
1995 -1.0100784
1996 -0.36488307
1997 2.2775302
1998 -1.6864032
1999 -1.443593
2000 -0.76103866
2001 -0.3243444
2002 1.399267
2003 0.25112423
2004 0.65668416
2005 -0.5705998
2006 0.8709161
2007 -1.4649566
2008 -0.6694791
2009 1.2724733
2010 -1.7613001
2011 -1.1130002
2012 -0.12682639
2013 -0.2891888
2014 0.44109154
2015 2.2787566
2016 -1.1208432
2017 -1.1816171
2018 0.7078952
2019 0.19950357
2020 -1.5643668
2021 -1.2716203
2022 -1.0924067
2023 1.45387
