# contact :: CORDEX CAM-44_CanESM2_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_CanESM2_r1i1p1_RCA4.dat
# year pr
1951 8.131599
1952 1.9981384
1953 6.5351486
1954 7.2612762
1955 7.3848724
1956 0.60768133
1957 14.95514
1958 8.631134
1959 8.466339
1960 15.604019
1961 5.324936
1962 0.91667175
1963 2.0032883
1964 3.6254883
1965 4.063225
1966 0.93212134
1967 2.8839111
1968 2.399826
1969 10.299683
1970 2.4152756
1971 2.9611588
1972 7.827759
1973 2.6161194
1974 1.0608673
1975 10.505676
1976 3.9447784
1977 3.1414032
1978 1.4213564
1979 11.937332
1980 5.3352356
1981 3.8675308
1982 1.3338089
1983 3.7130356
1984 7.2149277
1985 4.1095734
1986 1.333809
1987 5.546379
1988 3.1929016
1989 2.9663086
1990 1.4831543
1991 3.3525467
1992 2.8633118
1993 1.8281937
1994 4.161072
1995 6.324005
1996 0.91667175
1997 2.626419
1998 6.7359924
1999 24.626541
2000 4.4906616
2001 1.6273499
2002 1.5192034
2003 1.8024445
2004 2.1217346
2005 6.8029404
2006 5.942917
2007 4.732704
2008 7.5702667
2009 20.41397
2010 0.7827759
2011 0.5767823
2012 5.0777435
2013 5.7884216
2014 4.933548
2015 13.255692
2016 0.875473
2017 1.725197
2018 4.3670654
2019 2.2762299
2020 2.986908
2021 1.8951416
2022 2.8427124
2023 5.160141
