# contact :: CORDEX SAM-44_HadGEM2-ES_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year pr
1951 1360.31
1952 1222.9071
1953 1282.9749
1954 1321.5317
1955 1461.7465
1956 1322.4331
1957 843.5852
1958 1223.4685
1959 1421.9846
1960 1188.3619
1961 1421.9536
1962 1161.4644
1963 1094.3671
1964 1134.644
1965 1134.4946
1966 1671.8033
1967 987.25037
1968 1227.0219
1969 606.4866
1970 915.29675
1971 765.76086
1972 1177.5266
1973 986.30286
1974 1438.227
1975 1115.533
1976 1048.3223
1977 996.8188
1978 1826.8701
1979 1776.7107
1980 1747.3464
1981 1682.515
1982 1969.8967
1983 1209.9758
1984 1014.0193
1985 746.67035
1986 1188.8256
1987 1095.773
1988 1376.5577
1989 1190.2468
1990 848.9153
1991 1304.6094
1992 1420.5066
1993 1259.2444
1994 1169.5857
1995 803.2722
1996 855.95
1997 1286.348
1998 1571.4586
1999 1651.7549
2000 1217.8295
2001 979.5514
2002 1195.3708
2003 1772.6681
2004 1978.6875
2005 1177.8099
2006 1721.7311
2007 1204.3678
2008 1368.2048
2009 1917.1418
2010 1074.4062
2011 1359.4448
2012 1705.5759
2013 1671.0154
2014 1413.5491
2015 1264.0698
2016 1407.2096
2017 1333.8037
2018 1082.7695
2019 1215.8467
2020 901.1862
2021 883.0227
2022 1324.2972
2023 1392.2853
