# contact :: CORDEX SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year pr
1970 3122.2832
1971 3220.6997
1972 3300.3042
1973 2707.266
1974 2759.0352
1975 3330.8152
1976 4001.6562
1977 3242.126
1978 3241.457
1979 4814.814
1980 3381.5908
1981 3116.2515
1982 4835.4624
1983 2698.7283
1984 3950.1606
1985 3550.63
1986 3079.3174
1987 3721.4365
1988 3764.872
1989 2472.4465
1990 2720.2356
1991 3131.9631
1992 2951.756
1993 2963.8313
1994 4333.0776
1995 2827.767
1996 1935.6029
1997 3674.4868
1998 3949.7227
1999 2557.6377
2000 3182.4478
2001 2225.5552
2002 4484.1196
2003 3247.6353
2004 2981.2744
2005 2572.803
2006 3359.898
2007 4524.8403
2008 3777.9207
2009 3923.8218
2010 3211.1516
2011 2303.8076
2012 2496.9478
2013 3032.088
2014 2580.245
2015 2303.0469
2016 4201.563
2017 2553.212
2018 3137.9731
2019 4854.5117
2020 3091.6108
2021 1864.1125
2022 2165.4253
2023 2939.1763
