# contact :: CHIRPS BCI dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_chirps-bci.dat
# year pr
1981 481.66376
1982 376.02026
1983 172.69351
1984 201.27113
1985 123.35082
1986 191.89908
1987 291.3731
1988 101.35382
1989 99.65915
1990 235.16551
1991 169.23395
1992 229.07074
1993 439.75555
1994 154.16196
1995 273.00775
1996 491.8306
1997 107.98321
1998 248.89183
1999 282.4575
2000 202.08781
2001 168.1228
2002 242.59299
2003 180.25621
2004 197.3056
2005 280.72125
2006 335.58325
2007 243.89166
2008 131.21143
2009 176.81862
2010 206.22769
2011 329.03912
2012 267.73883
2013 110.3606
2014 123.22969
2015 145.86377
2016 104.76874
2017 177.27905
2018 322.03418
2019 114.66116
2020 177.47708
2021 309.4759
2022 432.20886
2023 141.25742
