# contact :: CORDEX CAM-22_NorESM1-M_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year pr
1970 237.24835
1971 1133.2871
1972 551.54175
1973 544.54126
1974 381.49582
1975 464.03427
1976 369.7693
1977 401.10876
1978 692.56494
1979 482.12888
1980 348.5542
1981 572.4025
1982 654.4448
1983 354.40207
1984 811.0559
1985 541.2046
1986 988.1914
1987 303.16675
1988 514.3038
1989 394.07077
1990 741.67505
1991 1036.8674
1992 459.5123
1993 362.65088
1994 833.28625
1995 461.205
1996 270.14865
1997 628.755
1998 368.96313
1999 416.0384
2000 734.40076
2001 1018.8907
2002 678.77295
2003 566.90356
2004 736.13495
2005 492.16452
2006 593.44055
2007 508.37476
2008 627.3638
2009 199.83984
2010 435.67987
2011 1580.4849
2012 751.6697
2013 331.15033
2014 809.0962
2015 333.52515
2016 872.83105
2017 755.5187
2018 442.30963
2019 426.3628
2020 543.7296
2021 381.25214
2022 417.52234
2023 1265.654
