# contact :: CHIRPS BCI wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_chirps-bci.dat
# year pr
1981 2909.3264
1982 1937.874
1983 2360.5547
1984 2242.5327
1985 2290.863
1986 2139.1663
1987 2746.2886
1988 2171.768
1989 2387.232
1990 2618.788
1991 2273.8657
1992 2466.3667
1993 2435.7808
1994 2285.9067
1995 2604.0693
1996 2682.583
1997 1701.1693
1998 2202.1052
1999 2440.3843
2000 2457.8076
2001 2288.716
2002 2121.4038
2003 2579.7188
2004 2578.3865
2005 2180.4854
2006 2678.4246
2007 2703.8464
2008 2350.3167
2009 2270.2236
2010 3186.4526
2011 2724.9482
2012 2614.579
2013 2383.4038
2014 2204.8398
2015 2130.455
2016 2848.8535
2017 2971.0127
2018 2396.7158
2019 2418.8896
2020 2282.082
2021 2624.787
2022 2605.0696
2023 1815.8584
