# contact :: ACP station BCI dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_acp-BCI.dat
# year pr
1926 121.412
1927 339.086
1928 155.19400000000002
1929 128.77800000000002
1930 154.686
1931 292.602
1932 194.55599999999998
1933 98.04400000000001
1934 250.44
1935 298.954
1936 123.69800000000001
1937 99.822
1938 207.01
1939 40.64
1940 228.346
1941 171.196
1942 294.38
1943 222.24999999999997
1944 252.472
1945 137.668
1946 98.806
1947 156.71800000000002
1948 130.048
1949 45.212
1950 134.112
1951 375.918
1952 212.34
1953 327.14599999999996
1954 148.336
1955 273.812
1956 318.25399999999996
1957 29.464
1958 490.462
1959 48.513999999999996
1960 676.694
1961 193.80200000000002
1962 112.77600000000001
1963 485.386
1964 133.09199999999998
1965 109.982
1966 178.308
1967 149.858
1968 154.43200000000002
1969 195.06599999999997
1970 515.354
1971 183.45600000000002
1972 403.85999999999996
1973 104.13999999999999
1974 71.12
1975 119.38
1976 93.98
1977 121.91999999999999
1978 269.24
1979 353.06
1980 185.42000000000002
1981 820.42
1982 231.14
1983 119.38
1984 254.0
1985 78.74
1986 210.82
1987 289.56
1988 68.58
1989 88.9
1990 231.14
1991 220.98
1992 190.5
1993 325.12
1994 182.88
1995 363.22
1996 599.4399999999999
1997 86.36000000000001
1998 302.26
1999 414.02
2000 337.82
2001 124.46000000000001
2002 381.0
2003 121.91999999999999
2004 177.8
2005 345.44
2006 210.82
2007 342.82
2008 138.0
2009 153.0
2010 285.0
2011 233.324
2012 167.0
2013 165.0
2014 84.0
2015 142.0
2016 129.0
2017 153.0
2018 405.0
2019 105.0
2020 136.0
2021 261.0
2022 446.0
2023 70.0
