# contact :: CORDEX SAM-44_MIROC5_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_MIROC5_r1i1p1_RCA4.dat
# year pr
1951 634.2648
1952 667.5276
1953 635.4853
1954 668.9747
1955 766.8887
1956 534.7698
1957 512.9345
1958 421.9368
1959 652.4746
1960 714.53015
1961 614.51
1962 511.89938
1963 524.71216
1964 393.47363
1965 388.79758
1966 1106.2888
1967 563.4081
1968 673.0585
1969 418.38855
1970 708.3401
1971 442.4538
1972 430.5937
1973 539.5849
1974 645.8468
1975 505.5239
1976 550.62103
1977 669.80896
1978 481.75735
1979 832.81177
1980 451.9707
1981 771.1475
1982 469.0321
1983 773.7791
1984 463.78442
1985 635.8252
1986 546.5527
1987 558.8556
1988 440.5998
1989 1076.4045
1990 399.81824
1991 431.1396
1992 438.58624
1993 778.2904
1994 844.7182
1995 703.19025
1996 441.18176
1997 417.07022
1998 952.8391
1999 388.88513
2000 558.5415
2001 562.02795
2002 446.2801
2003 584.45544
2004 747.79297
2005 1274.4829
2006 502.59363
2007 641.9689
2008 504.2467
2009 571.6427
2010 1261.5669
2011 536.8812
2012 382.0667
2013 628.36816
2014 628.95013
2015 926.57495
2016 1013.8081
2017 418.76965
2018 964.6115
2019 622.90936
2020 766.6002
2021 1006.46954
2022 791.70056
2023 522.1115
