# contact :: CMIP5 CSIRO-Mk3-6-0_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_CSIRO-Mk3-6-0_r1i1p1.dat
# year nino
1910 -0.986468643558736
1911 1.8370076203180155
1912 0.06113925939363505
1913 -1.026922474461802
1914 -0.055972811028507916
1915 1.3809553582799945
1916 -0.6101228253000238
1917 -0.4217863688915518
1918 1.617118179709702
1919 -2.2042483435299727
1920 -0.9492057320748274
1921 0.900636840941341
1922 1.3794556657808017
1923 0.3917162353711458
1924 0.46753128312981335
1925 -0.7422366641132413
1926 0.47463258689580934
1927 0.5699136961310818
1928 0.5086063900506014
1929 0.41678258718751404
1930 -0.37227934436667
1931 0.26843719690916285
1932 -0.5770415285151272
1933 0.055382219045148076
1934 0.37062191116347365
1935 0.5018049367226414
1936 1.0210419274350933
1937 0.25526315123216625
1938 -1.8446921133720857
1939 -0.4004331429840777
1940 0.08652923833475572
1941 1.337636876936603
1942 1.3907249346663981
1943 0.10027260356590859
1944 0.44636694978903146
1945 1.2513926698896554
1946 0.5911423145878009
1947 0.04888986264450254
1948 -1.6633217858625362
1949 0.584423199045322
1950 -0.6655247068945457
1951 -0.3665355132885811
1952 0.9784319032940508
1953 0.2118055184809251
1954 -0.17680549261277057
1955 -0.14636781114353864
1956 -0.2306090524891274
1957 1.5745244470021507
1958 0.9713367638542405
1959 0.500886452120963
1960 -1.3110318652733675
1961 -1.1695649824002983
1962 -0.5209708175294503
1963 0.2706501900098508
1964 1.4230832440515078
1965 -0.7578601488310511
1966 -1.9089167968972305
1967 0.9926076519762335
1968 0.122585262813295
1969 0.41488837781243254
1970 -1.1678297245790068
1971 -0.2959817179294601
1972 -0.22613859507741127
1973 -1.2716906952468312
1974 -0.27054374530589315
1975 2.07634077672051
1976 0.8089803555032957
1977 -1.226494295961849
1978 -0.6293542020725565
1979 1.0257827345809563
1980 -0.24553551427927633
1981 -1.0396474049452646
1982 0.9990969262137861
1983 1.0492115771769785
1984 0.4071772460630595
1985 -1.7097889169598115
1986 0.5932491932162911
1987 -0.07684962258362542
1988 -0.4809506910044538
1989 -0.17459822352925505
1990 0.8514124948029776
1991 0.5709523850933824
1992 0.12407086542406326
1993 -1.3185153572628807
1994 -1.6059631710130486
1995 1.004327797291417
1996 -0.6036216627191129
1997 0.595589875930827
1998 0.697127335935633
1999 0.3865989640189381
2000 0.5438729404683501
2001 -0.7030570874945745
2002 -0.2941597192325546
2003 0.10578527241203149
2004 0.02207372280940487
2005 0.22924880035057404
2006 -1.6964501957118525
2007 1.0905579144499402
2008 -0.08311742138750397
2009 -0.6650703079928525
2010 -0.6163479141296153
2011 0.3697637488966131
2012 0.40891734728349705
2013 1.3145453110447443
2014 -0.23929809679731331
2015 -1.9129456243686382
2016 -0.1469419740968409
2017 2.3883692814454114
2018 0.01654212067571142
2019 -0.4564721517207992
2020 1.4880279428906
2021 0.7426222647316113
2022 -2.99401388888736
2023 0.03842063523601499
2024 -0.021332820336640457
2025 -0.06665646892645728
2026 -0.05671693326093186
2027 0.9844218671105569
2028 0.11059432745495115
2029 -0.31369490922424265
2030 -1.1522648009599616
2031 -0.2018397018711702
2032 -0.2160608023817195
2033 0.8306475217372304
2034 -1.5227901193336495
2035 0.5056822978934846
2036 1.8822490411996042
2037 -0.9818185400696062
2038 1.9059345839503623
2039 -0.49417845438106917
2040 0.10728892769234376
2041 1.4211639370626699
2042 -1.959944648753942
2043 0.47528160238136724
2044 1.40322750909816
2045 1.0128777177110668
