# contact :: CHIRPS GAMBOA wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_chirps-gamboa.dat
# year pr
1981 2610.1318
1982 1746.9493
1983 2176.7231
1984 2279.8218
1985 2206.4783
1986 1924.6018
1987 2421.5972
1988 2311.4019
1989 2296.8494
1990 2444.6245
1991 2230.9966
1992 2328.2756
1993 2280.5884
1994 2254.2136
1995 2460.5112
1996 2465.9802
1997 1842.7836
1998 2365.5916
1999 2287.0312
2000 2296.7373
2001 2158.7427
2002 1963.7688
2003 2378.334
2004 2402.1777
2005 2001.3177
2006 2579.7524
2007 2435.5317
2008 2276.3896
2009 2212.1272
2010 2953.207
2011 2462.7297
2012 2533.3237
2013 2277.7107
2014 2120.8667
2015 1908.1722
2016 2654.1587
2017 2684.1687
2018 2334.0503
2019 2103.1702
2020 2015.7543
2021 2387.4705
2022 2448.1648
2023 1761.0096
