# contact :: wet-season potential evapotranspiration (MSWX at grid cell containing Barro Colorado Island, Baier-Robertson) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December PET at panama_pet-wetseason_mswx-bci_br65.dat
# year pet
1979 966.4807739145517
1980 933.762197055468
1981 926.6413977548839
1982 925.197816996789
1983 935.4323955919505
1984 917.0165363985391
1985 910.3298526775599
1986 944.6084987556696
1987 951.6458339245082
1988 947.8618090254158
1989 934.2558461611031
1990 942.540843262887
1991 942.3907144043208
1992 949.8611256443353
1993 956.6762918274164
1994 951.3032688743829
1995 979.0762619945765
1996 957.9152022835106
1997 981.3810965873956
1998 977.5002124292612
1999 959.3766759721996
2000 964.5031954695077
2001 994.3321558286905
2002 1013.8558850357293
2003 972.3105094492198
2004 958.5526827236504
2005 991.8153525697948
2006 977.0748579380274
2007 964.7640567991496
2008 964.9470412041038
2009 988.141556648469
2010 964.6798033592463
2011 983.1490812265635
2012 972.7614259830802
2013 979.6157004587412
2014 976.2565156013728
2015 994.1470226433038
2016 972.2114269787162
2017 977.5240458204509
2018 962.6019302198648
2019 959.9718656637431
2020 959.6078671385138
2021 956.2455548031091
2022 960.0281952831508
2023 1007.1079156696558
