# contact :: CORDEX CAM-44_HadGEM2-ES_r2i1p1_RegCM4-3 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-44_HadGEM2-ES_r2i1p1_RegCM4-3.dat
# year pr
1970 4390.2227
1971 4209.8926
1972 3850.7363
1973 3774.359
1974 4381.872
1975 4261.8433
1976 4210.327
1977 4176.334
1978 4285.028
1979 4640.518
1980 4389.8784
1981 4509.2344
1982 4421.672
1983 3746.558
1984 3304.5815
1985 3632.2073
1986 3944.355
1987 4075.8733
1988 4664.008
1989 3921.9246
1990 4065.169
1991 4412.3057
1992 4050.3374
1993 4036.3936
1994 3973.266
1995 4059.5425
1996 3679.4165
1997 4391.1445
1998 4454.6006
1999 4615.872
2000 4397.1885
2001 4117.6562
2002 4078.7725
2003 4152.0586
2004 4250.59
2005 4434.2715
2006 4049.9536
2007 4265.7085
2008 3913.8772
2009 3971.5222
2010 3260.3052
2011 3609.8396
2012 4209.3164
2013 4710.9966
2014 4435.1143
2015 4153.6284
2016 3939.605
2017 3752.3406
2018 3821.833
2019 4166.1704
2020 3950.6611
2021 4059.7866
2022 4014.005
2023 3193.62
