# contact :: CORDEX CAM-44_HadGEM2-ES_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year pr
1951 265.19623
1952 293.9066
1953 332.62823
1954 290.87848
1955 663.12964
1956 251.9972
1957 277.07178
1958 348.9687
1959 353.54175
1960 218.32237
1961 213.59482
1962 313.62537
1963 257.7135
1964 396.1361
1965 184.64755
1966 348.28375
1967 214.22824
1968 139.6637
1969 102.692986
1970 187.0474
1971 85.549164
1972 154.3768
1973 143.78357
1974 255.0768
1975 242.69142
1976 165.47986
1977 155.6179
1978 652.24286
1979 537.39624
1980 479.4605
1981 424.85162
1982 396.10522
1983 297.8565
1984 193.90182
1985 175.57869
1986 217.70439
1987 168.45131
1988 334.07535
1989 252.07957
1990 175.1461
1991 180.49164
1992 371.14905
1993 326.24762
1994 174.61566
1995 198.59332
1996 136.04337
1997 544.10645
1998 344.32355
1999 210.9581
2000 250.62733
2001 162.87918
2002 279.0081
2003 269.89288
2004 264.3877
2005 290.49738
2006 477.22552
2007 186.60449
2008 352.3985
2009 340.58478
2010 270.1504
2011 269.31097
2012 271.79834
2013 234.29202
2014 314.74802
2015 160.68535
2016 321.52518
2017 286.26422
2018 121.04702
2019 168.27106
2020 88.26828
2021 72.185326
2022 294.1641
2023 151.31264
