# contact :: CORDEX SAM-44_CanESM2_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-44_CanESM2_r1i1p1_RCA4.dat
# year pr
1951 4131.62
1952 3698.8325
1953 4549.972
1954 4342.4697
1955 3990.916
1956 4323.9614
1957 4852.706
1958 3896.6377
1959 4667.4814
1960 4357.9966
1961 4509.9272
1962 4730.655
1963 4147.1567
1964 4532.7876
1965 4803.5195
1966 4762.1562
1967 3931.94
1968 4397.1357
1969 4785.1606
1970 3992.0747
1971 4557.11
1972 3820.8374
1973 3171.0095
1974 4269.9033
1975 4287.5312
1976 4653.762
1977 5166.9336
1978 4362.2505
1979 4964.38
1980 4458.8457
1981 3843.5222
1982 3755.3726
1983 4950.759
1984 4121.2017
1985 4578.5283
1986 4719.8555
1987 4448.4946
1988 3926.1772
1989 3853.0854
1990 4490.909
1991 4505.1484
1992 3721.3525
1993 4330.584
1994 4146.843
1995 4928.151
1996 4846.0005
1997 5077.5635
1998 4792.118
1999 4471.9883
2000 3940.252
2001 4042.3682
2002 4821.6416
2003 4080.7961
2004 4694.2607
2005 2789.453
2006 4578.8735
2007 5797.578
2008 5698.5415
2009 4691.119
2010 4622.3535
2011 4933.0947
2012 5561.3193
2013 5218.8906
2014 4869.201
2015 4892.205
2016 3763.1025
2017 5250.6855
2018 5366.634
2019 5402.802
2020 5739.8223
2021 5697.378
2022 5577.649
2023 4753.2314
