# contact :: CORDEX CAM-22_HadGEM2-ES_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year pr
1970 4710.1055
1971 4187.331
1972 2830.1326
1973 4178.205
1974 5083.453
1975 4096.6357
1976 3506.9897
1977 3822.46
1978 4385.254
1979 5519.017
1980 5449.587
1981 4735.949
1982 4763.8184
1983 3386.6677
1984 3394.7517
1985 3777.5376
1986 3285.289
1987 3957.587
1988 4835.0493
1989 4349.173
1990 4625.3525
1991 5569.6523
1992 3855.217
1993 4815.4995
1994 3666.071
1995 4932.4907
1996 3799.401
1997 4440.699
1998 4709.955
1999 5694.9536
2000 5346.5864
2001 4363.9185
2002 4343.875
2003 4657.95
2004 4575.132
2005 5161.027
2006 3185.352
2007 5242.6943
2008 4172.9736
2009 3714.9995
2010 3517.2969
2011 4876.1343
2012 5278.5273
2013 4932.5986
2014 4762.0044
2015 4641.622
2016 3301.364
2017 4235.6377
2018 4231.5615
2019 4066.994
2020 3052.7026
2021 3896.2117
2022 4399.112
2023 3681.7136
