# contact :: ACP wet-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled May-December precipitation averaged over 18 complete ACP stations at panama_pr-rs_acp-filled-subset-1950.dat
# year pr
1950 2787.855555555556
1951 2235.8777777777777
1952 2644.7944444444443
1953 2288.0388888888892
1954 2696.7944444444447
1955 2517.5777777777776
1956 2562.005555555556
1957 2174.894444444444
1958 2164.338888888889
1959 2524.8611111111113
1960 2737.516666666667
1961 2322.988888888889
1962 2549.577777777778
1963 2376.811111111111
1964 2379.922222222222
1965 2538.316666666667
1966 2885.1555555555556
1967 2547.2166666666667
1968 2278.722222222222
1969 2438.9666666666667
1970 2785.7999999999997
1971 2239.994444444445
1972 1953.5333333333333
1973 2410.577777777778
1974 2316.1722222222224
1975 2833.7555555555555
1976 1712.6777777777777
1977 2242.066666666667
1978 2139.472222222222
1979 2161.6944444444443
1980 2120.6611111111106
1981 2742.0444444444447
1982 1797.7277777777776
1983 2406.183333333333
1984 2354.083333333334
1985 2356.9444444444443
1986 2021.5277777777778
1987 2824.75
1988 2482.0944444444444
1989 2259.005555555556
1990 2514.183333333333
1991 2351.4166666666665
1992 2507.394444444444
1993 2431.2499999999995
1994 2420.3166666666666
1995 2617.166666666667
1996 2448.3888888888887
1997 1677.1944444444443
1998 2374.3333333333335
1999 3081.1666666666665
2000 2667.0555555555557
2001 2297.5555555555557
2002 2026.6666666666667
2003 2699.0555555555557
2004 2758.1111111111113
2005 2125.222222222222
2006 2559.5555555555557
2007 2804.777777777778
2008 2256.3888888888887
2009 2430.6111111111113
2010 3622.5555555555557
2011 2932.5555555555557
2012 2760.4444444444443
2013 2147.277777777778
2014 2138.6666666666665
2015 1712.6666666666667
2016 2658.6111111111113
2017 2197.3888888888887
2018 2326.3888888888887
2019 2104.9444444444443
2020 2308.8888888888887
2021 2504.1111111111113
2022 2403.5
2023 1828.2222222222222
