# contact :: CMIP6 CanESM5 r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_CanESM5.dat
# year pr
1850 1293.7151
1851 1335.4656
1852 986.2278
1853 1000.4894
1854 1001.5851
1855 1279.5302
1856 1289.921
1857 1356.9143
1858 1012.31915
1859 1122.2854
1860 1019.2148
1861 1120.4412
1862 1330.1115
1863 1083.9604
1864 1222.8303
1865 879.38074
1866 1052.6074
1867 1155.3533
1868 1367.2651
1869 1307.3792
1870 1274.9828
1871 1187.1471
1872 1243.6394
1873 1137.4142
1874 1074.4034
1875 1024.842
1876 1229.6633
1877 1147.5144
1878 1051.3203
1879 1166.6373
1880 1158.3721
1881 1466.0739
1882 1163.9156
1883 984.72595
1884 1060.0454
1885 1206.1833
1886 1283.2056
1887 994.63617
1888 1115.5745
1889 1157.7067
1890 1444.4519
1891 1276.282
1892 1346.5337
1893 1244.1451
1894 1025.4009
1895 1205.2289
1896 1122.2682
1897 1398.6101
1898 1140.713
1899 1271.2983
1900 1218.2993
1901 1514.3708
1902 1281.9092
1903 1249.1255
1904 1197.332
1905 1142.0312
1906 1077.3861
1907 1402.1718
1908 1251.3787
1909 1168.4891
1910 1197.6029
1911 963.0298
1912 991.0112
1913 1395.1307
1914 1335.9695
1915 946.966
1916 1099.2559
1917 1193.1432
1918 1147.7112
1919 1022.1516
1920 1265.7869
1921 1142.6981
1922 1056.7368
1923 1088.6414
1924 1382.0231
1925 1034.6918
1926 1373.6539
1927 1016.165
1928 1294.2013
1929 1180.7241
1930 1355.2775
1931 1254.6487
1932 1039.334
1933 1194.4463
1934 1121.8816
1935 1479.8259
1936 1295.4036
1937 1118.3264
1938 1516.0144
1939 1227.3108
1940 1216.1881
1941 1023.3311
1942 1053.9974
1943 1114.7612
1944 907.2287
1945 1172.9149
1946 1195.6208
1947 1199.2217
1948 871.28033
1949 1225.7917
1950 941.0905
1951 1128.3348
1952 1444.6908
1953 1062.4535
1954 1170.5854
1955 1238.43
1956 1178.9462
1957 1326.2517
1958 1156.2588
1959 1161.2731
1960 1066.0898
1961 1210.9623
1962 1138.2811
1963 1324.2432
1964 1076.2739
1965 1369.73
1966 1095.8755
1967 1192.9115
1968 930.59406
1969 1097.3954
1970 1175.4841
1971 1225.6406
1972 723.76764
1973 966.7047
1974 960.7171
1975 1303.8967
1976 1111.6448
1977 1025.9266
1978 1284.4259
1979 1234.9795
1980 1053.4706
1981 1059.5499
1982 1208.9705
1983 1209.5901
1984 1199.3236
1985 1214.4149
1986 1282.1304
1987 1267.6461
1988 917.40845
1989 1087.149
1990 1194.5042
1991 1084.5798
1992 1901.4357
1993 1054.4305
1994 1318.7157
1995 1095.435
1996 1085.7789
1997 1070.305
1998 1047.7988
1999 1068.4364
2000 1305.5015
2001 1084.1621
2002 957.4462
2003 1039.2511
2004 992.43536
2005 1053.3116
2006 916.1963
2007 1100.5688
2008 1207.763
2009 930.9156
2010 1313.4958
2011 1057.1548
2012 1180.2313
2013 932.94904
2014 1248.0522
2015 1121.4357
2016 1187.3517
2017 721.7583
2018 1284.282
2019 844.7715
2020 1502.9019
2021 796.7332
2022 990.14496
2023 855.49896
2024 1345.3558
2025 1199.3043
2026 980.342
2027 1121.2709
2028 1065.3695
2029 1068.287
2030 1222.8071
2031 846.79614
2032 866.6696
2033 954.8166
2034 882.67957
2035 740.4616
2036 954.8843
2037 812.6871
2038 983.96497
2039 786.06586
2040 1134.2014
2041 1088.7009
2042 824.6474
2043 844.6575
2044 935.2638
2045 1194.3083
2046 1152.751
2047 1167.9618
2048 1236.4032
2049 1010.56366
2050 914.65643
2051 951.0292
2052 862.5335
2053 1304.8154
2054 920.08
2055 847.5171
2056 849.34906
2057 977.40326
2058 995.744
2059 926.30804
2060 803.58057
2061 1075.2485
2062 816.24854
2063 638.6371
2064 708.8354
2065 732.625
2066 620.36487
2067 1029.3816
2068 830.84015
2069 919.01
2070 614.76874
2071 1411.3589
2072 799.545
2073 653.29816
2074 1088.8523
2075 781.88434
2076 1148.8953
2077 553.2388
2078 1174.6987
2079 883.37274
2080 599.5815
2081 1049.1444
2082 1058.2391
2083 913.137
2084 902.1449
2085 1011.45197
2086 1000.5648
2087 673.31696
2088 687.4312
2089 987.32336
2090 882.94574
2091 717.2757
2092 833.5617
2093 1242.5638
2094 667.10706
2095 820.79755
2096 777.0019
2097 1099.0792
2098 902.10315
2099 696.15594
