# contact :: CMIP6 CanESM5 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_CanESM5.dat
# year dsr
1850 199.97884
1851 99.943756
1852 32.18511
1853 147.97125
1854 121.44606
1855 112.27603
1856 26.28109
1857 15.736708
1858 8.476616
1859 157.99806
1860 68.15861
1861 90.113846
1862 24.514631
1863 11.11445
1864 127.5189
1865 28.010801
1866 240.77556
1867 172.64091
1868 96.92985
1869 36.49041
1870 76.304184
1871 44.26395
1872 54.842186
1873 70.009575
1874 57.33716
1875 128.42186
1876 115.35334
1877 24.843958
1878 30.705702
1879 166.37563
1880 23.40004
1881 125.227394
1882 80.106445
1883 35.096203
1884 197.60103
1885 159.16422
1886 35.52534
1887 7.5197663
1888 201.08696
1889 19.338797
1890 41.739082
1891 48.86673
1892 91.52677
1893 58.63535
1894 38.372356
1895 58.015522
1896 46.107655
1897 65.87169
1898 18.854923
1899 36.193546
1900 26.812628
1901 33.778473
1902 12.9526
1903 139.28831
1904 10.203564
1905 47.210545
1906 73.01438
1907 38.090733
1908 51.834583
1909 26.630266
1910 27.775558
1911 16.595034
1912 390.45853
1913 168.50453
1914 38.477314
1915 8.456191
1916 127.95972
1917 68.89426
1918 31.482548
1919 136.77072
1920 129.198
1921 26.811298
1922 30.256727
1923 44.31826
1924 513.45575
1925 52.099007
1926 237.37206
1927 32.062443
1928 116.79089
1929 22.094872
1930 88.66583
1931 51.482895
1932 31.117426
1933 226.67853
1934 33.793274
1935 34.95246
1936 43.977104
1937 43.37288
1938 90.233
1939 32.946022
1940 45.886536
1941 53.150032
1942 176.73523
1943 38.714596
1944 87.85473
1945 235.93985
1946 72.89491
1947 21.4377
1948 38.793297
1949 244.89049
1950 113.20902
1951 150.9733
1952 111.39437
1953 17.217484
1954 121.90142
1955 38.554886
1956 62.469448
1957 76.92251
1958 28.5875
1959 26.440514
1960 41.65122
1961 118.98929
1962 32.575455
1963 22.546495
1964 12.135617
1965 47.440876
1966 82.403915
1967 104.98116
1968 109.63927
1969 159.48805
1970 148.21428
1971 21.129404
1972 49.765965
1973 329.24377
1974 297.2232
1975 265.7198
1976 33.833294
1977 56.287163
1978 144.1804
1979 51.095894
1980 43.032948
1981 135.34248
1982 174.40808
1983 29.621605
1984 35.657524
1985 67.60692
1986 116.94606
1987 31.365707
1988 108.78211
1989 157.1025
1990 88.59635
1991 35.331947
1992 32.157757
1993 63.122135
1994 193.59897
1995 74.56513
1996 218.21559
1997 93.381744
1998 112.647736
1999 232.60367
2000 171.43268
2001 56.812103
2002 107.09951
2003 363.3537
2004 152.33742
2005 217.36563
2006 177.87619
2007 188.16833
2008 85.52161
2009 46.371735
2010 252.29765
2011 47.36428
2012 44.491905
2013 84.794106
2014 367.85327
2015 84.72129
2016 135.80188
2017 109.63368
2018 390.378
2019 67.89371
2020 352.09668
2021 72.61975
2022 363.04733
2023 430.48346
2024 297.236
2025 110.08679
2026 107.492165
2027 194.50018
2028 194.46481
2029 214.22171
2030 193.80438
2031 61.726242
2032 317.21323
2033 194.1778
2034 238.7932
2035 233.88426
2036 363.76385
2037 249.20796
2038 423.9517
2039 176.85979
2040 474.3756
2041 242.5221
2042 82.30206
2043 510.66467
2044 604.3748
2045 354.4935
2046 73.981064
2047 302.96692
2048 208.90132
2049 456.07758
2050 243.96704
2051 336.1253
2052 404.4993
2053 529.2296
2054 226.83197
2055 218.04886
2056 654.2495
2057 559.1045
2058 275.16287
2059 535.8548
2060 329.0057
2061 735.4122
2062 272.25925
2063 334.66208
2064 452.41858
2065 512.60376
2066 777.2873
2067 787.8175
2068 461.09634
2069 628.0803
2070 635.3579
2071 901.8987
2072 276.19363
2073 729.8767
2074 981.4092
2075 157.85817
2076 624.0673
2077 361.70752
2078 821.37585
2079 716.76886
2080 712.95294
2081 1025.8539
2082 301.81613
2083 817.75586
2084 557.6825
2085 490.8024
2086 628.3081
2087 723.91125
2088 1021.71436
2089 880.34454
2090 489.51273
2091 1055.4658
2092 1011.58655
2093 527.87976
2094 681.1894
2095 909.02673
2096 900.1529
2097 649.1287
2098 660.7246
2099 803.79285
2100 993.8437
