# contact :: CMIP6 IPSL-CM6A-LR r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_IPSL-CM6A-LR.dat
# year pr
1850 1225.5487
1851 1262.3473
1852 1167.0127
1853 1231.3589
1854 1209.8419
1855 1310.2708
1856 1326.7233
1857 1265.2054
1858 1309.8406
1859 1202.737
1860 1197.6714
1861 1304.5693
1862 1123.6862
1863 1290.0814
1864 1230.8014
1865 1133.7325
1866 1145.8289
1867 1246.9982
1868 1188.6714
1869 1265.2916
1870 1368.768
1871 1305.6431
1872 1218.355
1873 1261.8794
1874 1336.23
1875 1305.3274
1876 1212.0485
1877 1265.4221
1878 1373.3263
1879 1333.2915
1880 1170.1332
1881 1235.9298
1882 1297.5741
1883 1185.5033
1884 1287.5365
1885 1206.1859
1886 1387.7837
1887 1181.62
1888 1234.1876
1889 1390.3864
1890 1133.0898
1891 1335.938
1892 1258.3616
1893 1207.0133
1894 1296.4651
1895 1175.7269
1896 1305.8867
1897 1247.9733
1898 1187.3873
1899 1281.2443
1900 1359.9735
1901 1361.3143
1902 1319.2358
1903 1351.7635
1904 1277.5645
1905 1358.269
1906 1282.1754
1907 1286.765
1908 1236.2297
1909 1226.143
1910 1239.5602
1911 1273.1001
1912 1237.8212
1913 1232.8828
1914 1224.2765
1915 1228.3093
1916 1143.8083
1917 1288.7485
1918 1360.3566
1919 1304.0654
1920 1260.93
1921 1277.8059
1922 1241.04
1923 1101.1974
1924 1201.4866
1925 1097.4388
1926 1243.416
1927 1152.3544
1928 1274.559
1929 1317.6504
1930 1257.4811
1931 1450.5803
1932 1196.7876
1933 1013.03436
1934 1489.5016
1935 1273.247
1936 1329.7242
1937 1214.0281
1938 1189.7452
1939 1261.8627
1940 1306.9509
1941 1316.2985
1942 1278.63
1943 1308.0681
1944 1365.9839
1945 1373.9819
1946 1216.8002
1947 1393.8656
1948 1270.0056
1949 1161.612
1950 1370.7856
1951 1260.1294
1952 1091.5985
1953 1341.3854
1954 1372.5808
1955 1393.4164
1956 1367.5565
1957 1351.1444
1958 1286.7356
1959 1242.7897
1960 1019.47675
1961 1363.7888
1962 1105.8032
1963 1268.5107
1964 1160.8033
1965 1162.5763
1966 1259.731
1967 1139.9874
1968 1195.0135
1969 1265.6329
1970 1147.9336
1971 1473.9684
1972 1210.743
1973 1324.1415
1974 1255.1396
1975 1356.3484
1976 1255.9954
1977 1225.1399
1978 1264.5052
1979 1151.9065
1980 1080.3541
1981 1343.2303
1982 1309.561
1983 1254.7045
1984 1284.115
1985 1267.9121
1986 1179.3279
1987 1362.8927
1988 1168.1772
1989 1393.1167
1990 1233.6587
1991 1288.4427
1992 1248.5837
1993 1252.6819
1994 1367.9899
1995 1213.2286
1996 1091.5052
1997 1389.1075
1998 1243.7808
1999 1375.5494
2000 1268.6345
2001 1269.6752
2002 1235.3826
2003 1263.5079
2004 1121.081
2005 1334.636
2006 1305.507
2007 1213.1632
2008 1302.9595
2009 1260.65
2010 1248.5828
2011 1170.013
2012 1322.3617
2013 1200.2819
2014 1217.9559
2015 1397.3538
2016 1252.7598
2017 1243.4176
2018 1376.2616
2019 1163.371
2020 1392.4419
2021 1314.5883
2022 1196.0806
2023 1356.421
2024 1272.4615
2025 1225.4354
2026 1261.7832
2027 1265.7267
2028 1282.4852
2029 1214.1912
2030 1076.3773
2031 1260.9833
2032 1206.9022
2033 1299.826
2034 1312.5319
2035 1254.1754
2036 1202.321
2037 1374.4015
2038 1162.9235
2039 1185.1536
2040 1227.242
2041 1268.0472
2042 1306.5033
2043 1261.6816
2044 1393.8971
2045 1380.3092
2046 1194.0795
2047 1350.5286
2048 1191.6976
2049 1246.4257
2050 1273.562
2051 1298.6335
2052 1212.9365
2053 1205.292
2054 1515.183
2055 1344.9456
2056 1165.1956
2057 1185.5837
2058 1261.7893
2059 1186.6168
2060 1286.4081
2061 1264.0844
2062 1381.8992
2063 1346.4657
2064 1332.2214
2065 1248.1665
2066 1499.0227
2067 1411.464
2068 1311.1176
2069 1440.325
2070 1223.9034
2071 1217.4458
2072 1462.2675
2073 1295.9955
2074 1264.4779
2075 1255.7058
2076 1305.7363
2077 1226.6802
2078 1219.9777
2079 1335.8713
2080 1197.3911
2081 1248.8821
2082 1455.5759
2083 1242.3883
2084 1329.419
2085 1287.998
2086 1173.9869
2087 1258.1531
2088 1100.5029
2089 1110.6012
2090 1412.137
2091 1370.5043
2092 1329.4509
2093 1273.2788
2094 1268.5009
2095 1283.5757
2096 1182.1637
2097 1465.5419
2098 1115.5125
2099 1370.563
