# contact :: CMIP6 INM-CM5-0 r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_INM-CM5-0.dat
# year pr
1850 1348.2936
1851 976.82074
1852 1391.9207
1853 1200.7822
1854 1217.2987
1855 1183.038
1856 1233.2764
1857 1369.605
1858 941.5729
1859 1171.6523
1860 1174.8163
1861 1284.3964
1862 1205.3058
1863 818.9776
1864 1010.4959
1865 1064.6675
1866 1106.2847
1867 940.3341
1868 1195.1736
1869 1051.8937
1870 1115.4519
1871 1222.5859
1872 960.49664
1873 1079.7109
1874 1196.118
1875 977.9739
1876 1266.2535
1877 1100.7767
1878 1168.245
1879 1246.8716
1880 1027.2137
1881 1015.19696
1882 1095.0397
1883 1054.9163
1884 1097.4729
1885 1006.87213
1886 998.1858
1887 1049.9474
1888 990.43884
1889 1360.9446
1890 1142.908
1891 965.036
1892 1145.9741
1893 897.88934
1894 1151.734
1895 1132.3588
1896 1237.5602
1897 1075.8884
1898 1161.3398
1899 1098.6028
1900 1083.543
1901 1266.27
1902 1004.17426
1903 1162.3394
1904 1020.04156
1905 1156.4283
1906 1059.5999
1907 904.7084
1908 1097.5736
1909 1121.1985
1910 997.94525
1911 1424.563
1912 950.76154
1913 1233.2668
1914 1310.5175
1915 1216.7808
1916 1027.2043
1917 1251.84
1918 928.00275
1919 1142.1742
1920 1165.3422
1921 1045.2426
1922 1068.4047
1923 1132.8152
1924 1114.1359
1925 1086.7976
1926 1095.487
1927 1045.2092
1928 1128.3416
1929 1146.7202
1930 1057.3994
1931 1017.36255
1932 1143.4695
1933 1159.4482
1934 1277.6923
1935 1017.8112
1936 1161.5668
1937 1150.009
1938 1084.9882
1939 960.0066
1940 1241.6945
1941 878.06134
1942 1261.0442
1943 1409.7498
1944 1368.3306
1945 1297.3666
1946 1134.5614
1947 836.9662
1948 1199.4183
1949 1247.8389
1950 1154.6058
1951 1249.4949
1952 1077.9153
1953 1156.3933
1954 974.38763
1955 964.72095
1956 992.8143
1957 1050.127
1958 1196.1918
1959 1248.1936
1960 1028.3433
1961 834.1779
1962 1209.205
1963 1129.805
1964 1124.6387
1965 1106.5215
1966 1113.8429
1967 1389.2565
1968 876.7577
1969 1212.5771
1970 1406.6902
1971 1166.0287
1972 1183.6433
1973 1449.4333
1974 1300.1699
1975 1091.6125
1976 936.60455
1977 1150.2516
1978 1253.7625
1979 1214.2445
1980 1014.3303
1981 970.96277
1982 1493.6105
1983 1370.2128
1984 992.222
1985 1254.0493
1986 1062.4352
1987 1238.1256
1988 1259.5557
1989 1169.5491
1990 1159.5873
1991 1037.1781
1992 1387.3645
1993 1110.546
1994 1066.7716
1995 1243.3965
1996 940.6877
1997 1042.4244
1998 1331.4254
1999 1193.9548
2000 1080.612
2001 1115.5369
2002 1297.9572
2003 1178.3083
2004 1071.3157
2005 1198.6332
2006 1093.625
2007 885.32697
2008 1139.8505
2009 1115.3578
2010 1199.6243
2011 983.33575
2012 1123.9618
2013 1018.4897
2014 1139.5636
2015 1154.7644
2016 1208.7299
2017 1363.7563
2018 1499.4349
2019 978.7815
2020 1516.0712
2021 1281.0177
2022 1205.632
2023 1441.4393
2024 1294.8568
2025 1447.3047
2026 889.7182
2027 1389.8368
2028 997.4715
2029 1136.8179
2030 1082.5049
2031 926.10364
2032 988.53613
2033 1070.7709
2034 1060.1665
2035 1222.7247
2036 884.5691
2037 919.4754
2038 1185.0574
2039 996.3555
2040 1118.4708
2041 971.492
2042 1238.13
2043 1174.0026
2044 1136.438
2045 930.6906
2046 1340.9486
2047 991.978
2048 1197.9622
2049 965.97284
2050 903.265
2051 1075.357
2052 1317.9124
2053 986.5052
2054 1335.5623
2055 956.6595
2056 1062.0864
2057 1036.5781
2058 1145.1627
2059 1055.9481
2060 1031.0552
2061 1112.991
2062 884.17584
2063 1172.7338
2064 1303.8744
2065 1426.8759
2066 862.9071
2067 1347.8639
2068 1591.5928
2069 1244.7101
2070 1240.8314
2071 890.71564
2072 919.7943
2073 1189.2484
2074 780.4337
2075 1287.2328
2076 1072.1027
2077 1361.0798
2078 967.91626
2079 1010.4242
2080 957.63007
2081 1133.2634
2082 1026.263
2083 1322.9619
2084 1258.0452
2085 1529.922
2086 863.0105
2087 1127.0165
2088 1292.1041
2089 1230.4915
2090 1198.2395
2091 1208.7554
2092 819.287
2093 997.60614
2094 1048.1309
2095 1318.2579
2096 859.1732
2097 1007.0122
2098 1093.0646
2099 911.63385
