# contact :: CMIP6 MPI-ESM1-2-LR r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_MPI-ESM1-2-LR.dat
# year dsr
1850 15.900265
1851 12.661591
1852 5.2882295
1853 10.3712635
1854 30.338022
1855 1.5451854
1856 7.8238115
1857 7.5397825
1858 4.4323764
1859 5.634124
1860 3.4589546
1861 19.701628
1862 4.2905145
1863 2.68103
1864 2.8116057
1865 6.0384274
1866 5.94796
1867 2.1449404
1868 7.134766
1869 5.215165
1870 6.2843533
1871 5.9154162
1872 13.208512
1873 6.890274
1874 4.033454
1875 21.11966
1876 3.2137952
1877 16.379805
1878 8.672595
1879 19.253893
1880 18.177748
1881 9.344291
1882 0.6157545
1883 1.5402384
1884 0.7273509
1885 52.782852
1886 1.4405942
1887 26.45586
1888 7.897846
1889 12.253976
1890 0.2605025
1891 16.442404
1892 4.3137217
1893 7.9799943
1894 9.341182
1895 6.6979055
1896 8.047817
1897 11.5283985
1898 1.9392462
1899 9.821626
1900 0.81398976
1901 1.6996205
1902 0.40095535
1903 4.9440885
1904 1.6262332
1905 1.3190217
1906 14.233777
1907 14.724127
1908 9.625955
1909 3.1623769
1910 9.027583
1911 1.1251152
1912 11.219773
1913 4.494969
1914 4.2563295
1915 7.764481
1916 7.305649
1917 14.49517
1918 14.174995
1919 18.991344
1920 6.5109863
1921 7.950302
1922 14.540318
1923 4.4825788
1924 0.42322674
1925 12.603266
1926 11.990857
1927 3.0004377
1928 3.750497
1929 8.710615
1930 5.3549275
1931 11.069244
1932 0.4063722
1933 8.343757
1934 4.651942
1935 9.683813
1936 14.134498
1937 7.3902574
1938 3.0803604
1939 25.08036
1940 10.382815
1941 10.420948
1942 3.361098
1943 11.596353
1944 7.1416955
1945 9.461229
1946 6.935554
1947 12.096154
1948 6.7599688
1949 3.1598299
1950 4.0646453
1951 11.761788
1952 1.9283293
1953 1.8020365
1954 11.0357685
1955 7.6366706
1956 21.65624
1957 41.767357
1958 24.949408
1959 8.185292
1960 4.3187013
1961 1.9724405
1962 11.644992
1963 5.924156
1964 13.421471
1965 11.8080635
1966 8.905487
1967 5.661676
1968 4.576148
1969 5.071028
1970 21.34543
1971 4.695104
1972 7.0073357
1973 4.3789005
1974 14.178791
1975 12.737375
1976 6.433935
1977 10.003611
1978 0.96347696
1979 14.285979
1980 6.1782618
1981 3.6902177
1982 17.637241
1983 19.222448
1984 9.555428
1985 21.76694
1986 4.3199596
1987 8.451539
1988 1.9477859
1989 10.89859
1990 19.423225
1991 3.0611327
1992 4.00456
1993 2.5603173
1994 8.498049
1995 24.097305
1996 11.484125
1997 6.364137
1998 7.7009206
1999 10.863388
2000 11.885169
2001 2.2488165
2002 3.3028243
2003 6.513433
2004 13.502721
2005 11.40898
2006 12.353039
2007 25.948288
2008 6.6868453
2009 8.5872555
2010 11.965458
2011 10.511971
2012 30.011433
2013 9.907022
2014 26.940268
2015 41.082348
2016 24.3821
2017 19.94361
2018 14.161342
2019 12.16485
2020 13.130872
2021 15.456794
2022 2.982499
2023 17.180267
2024 8.342256
2025 41.921604
2026 37.623505
2027 6.3726945
2028 7.5531087
2029 9.849192
2030 8.007371
2031 25.633698
2032 5.9835854
2033 9.503434
2034 26.85251
2035 3.5191185
2036 3.5751636
2037 34.8969
2038 13.984367
2039 15.676312
2040 10.721247
2041 25.62022
2042 28.94466
2043 3.3776596
2044 21.342634
2045 10.3134365
2046 23.70682
2047 16.817963
2048 18.987013
2049 8.494142
2050 10.066054
2051 6.6508408
2052 33.50149
2053 61.788815
2054 50.024784
2055 25.49826
2056 16.31012
2057 67.06678
2058 58.808266
2059 25.942068
2060 45.433853
2061 24.085155
2062 22.028334
2063 27.26128
2064 22.914103
2065 13.083627
2066 85.436646
2067 36.476994
2068 16.93339
2069 59.37023
2070 34.817974
2071 57.824272
2072 35.668198
2073 27.218746
2074 44.4743
2075 12.046351
2076 73.50779
2077 11.603664
2078 76.20213
2079 24.651834
2080 41.07521
2081 49.632576
2082 54.215202
2083 62.060757
2084 53.94672
2085 60.09228
2086 17.278877
2087 35.274494
2088 71.056915
2089 21.701153
2090 69.606
2091 63.55481
2092 76.279976
2093 26.563368
2094 61.65824
2095 41.91518
2096 26.94961
2097 82.90358
2098 43.766636
2099 122.08858
2100 143.8139
