# contact :: CMIP6 CMCC-ESM2 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_CMCC-ESM2.dat
# year dsr
1850 186.2624
1851 393.3356
1852 127.41279
1853 236.99185
1854 127.18502
1855 407.1727
1856 252.21042
1857 196.46008
1858 234.02441
1859 196.62177
1860 319.656
1861 311.43994
1862 471.36252
1863 143.95415
1864 236.55942
1865 249.86893
1866 585.8156
1867 132.23492
1868 209.59818
1869 113.51468
1870 293.8168
1871 90.25984
1872 186.43526
1873 368.40207
1874 263.94135
1875 241.70375
1876 176.39037
1877 482.548
1878 418.43335
1879 630.84485
1880 124.54286
1881 283.83655
1882 294.74036
1883 702.6505
1884 165.47055
1885 177.17358
1886 164.56244
1887 273.5225
1888 506.49612
1889 354.34436
1890 270.82443
1891 202.2292
1892 119.570465
1893 277.50995
1894 593.2387
1895 350.17374
1896 246.799
1897 147.61453
1898 380.20157
1899 265.1234
1900 309.80136
1901 176.1044
1902 481.72412
1903 183.3076
1904 519.9121
1905 586.1
1906 201.80684
1907 192.51543
1908 375.16696
1909 272.9445
1910 107.81187
1911 37.18237
1912 330.02243
1913 267.97372
1914 265.32648
1915 331.5069
1916 288.63995
1917 100.85358
1918 151.63998
1919 181.71143
1920 113.02673
1921 228.98875
1922 702.31836
1923 418.19272
1924 274.76996
1925 91.67828
1926 350.24762
1927 331.17545
1928 275.26694
1929 176.56308
1930 315.14014
1931 96.21893
1932 66.28959
1933 329.8977
1934 224.87286
1935 245.71535
1936 338.46707
1937 528.1821
1938 330.3521
1939 353.1651
1940 353.80463
1941 353.42743
1942 220.13092
1943 99.306114
1944 484.7049
1945 157.35994
1946 625.76575
1947 133.14523
1948 423.53757
1949 390.89764
1950 504.27194
1951 465.04883
1952 82.617905
1953 249.93808
1954 201.38193
1955 116.43854
1956 226.90092
1957 91.72534
1958 493.83914
1959 430.8499
1960 363.01517
1961 305.7108
1962 455.8175
1963 268.58582
1964 309.7265
1965 335.5457
1966 495.91272
1967 339.2458
1968 542.65985
1969 364.62274
1970 406.2172
1971 226.52328
1972 421.50275
1973 163.04588
1974 640.943
1975 494.06583
1976 476.16928
1977 304.98062
1978 333.4046
1979 334.368
1980 340.3742
1981 262.351
1982 232.9197
1983 313.5832
1984 520.86255
1985 277.69675
1986 342.81647
1987 252.83543
1988 286.37936
1989 575.24554
1990 480.4827
1991 283.95792
1992 166.5208
1993 118.938156
1994 410.08957
1995 528.1762
1996 335.4248
1997 289.9776
1998 507.01758
1999 156.63965
2000 279.2454
2001 191.24287
2002 150.68843
2003 406.85458
2004 245.67514
2005 392.51068
2006 210.12889
2007 224.74574
2008 377.85684
2009 210.23354
2010 223.50171
2011 390.22794
2012 298.03986
2013 213.10944
2014 319.04556
2015 299.06174
2016 137.03922
2017 304.26657
2018 338.08865
2019 225.90976
2020 417.47638
2021 447.49887
2022 261.66196
2023 332.6154
2024 294.81403
2025 211.2489
2026 402.5045
2027 408.20523
2028 147.05296
2029 297.91568
2030 144.63661
2031 307.8012
2032 251.85207
2033 255.24591
2034 236.83368
2035 168.12408
2036 310.4101
2037 507.33063
2038 266.0936
2039 128.06837
2040 247.7704
2041 346.91235
2042 359.80573
2043 208.14105
2044 358.7961
2045 426.20206
2046 214.32042
2047 432.33008
2048 124.12317
2049 587.5919
2050 179.0579
2051 192.56058
2052 431.9169
2053 273.02246
2054 241.89981
2055 558.7323
2056 462.6733
2057 259.8621
2058 115.19163
2059 256.51462
2060 361.3507
2061 373.11676
2062 335.11346
2063 786.31177
2064 416.79572
2065 223.03835
2066 414.55313
2067 689.86304
2068 635.657
2069 351.86243
2070 182.39015
2071 273.9232
2072 405.9682
2073 250.22261
2074 248.00864
2075 630.1871
2076 815.0037
2077 404.75662
2078 551.40735
2079 430.35876
2080 280.48187
2081 490.40683
2082 484.53912
2083 437.48737
2084 444.86032
2085 462.4537
2086 402.08896
2087 497.2682
2088 705.869
2089 742.95953
2090 526.21857
2091 490.81097
2092 530.08636
2093 678.42035
2094 478.28787
2095 601.0144
2096 506.4503
2097 503.68124
2098 428.69254
2099 618.2602
2100 841.5735
