# contact :: CMIP6 EC-Earth3 r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_EC-Earth3.dat
# year pr
1850 1393.0421
1851 2024.1263
1852 1563.8971
1853 1471.5624
1854 1577.7386
1855 1670.9092
1856 1663.7112
1857 1490.556
1858 1817.9855
1859 1478.9354
1860 1438.5709
1861 1623.9451
1862 1525.6635
1863 1653.3475
1864 1661.2799
1865 1324.4736
1866 1679.687
1867 1440.3684
1868 1327.9265
1869 1663.4869
1870 1598.5989
1871 1441.3865
1872 1652.0635
1873 1200.5114
1874 1355.4209
1875 1510.797
1876 1459.9469
1877 1581.8237
1878 1677.2966
1879 1212.8253
1880 1710.4153
1881 1464.6785
1882 1355.8999
1883 1573.9253
1884 1716.0374
1885 1554.1027
1886 1408.6084
1887 1263.3503
1888 1390.6221
1889 1512.8517
1890 1616.8934
1891 1724.3215
1892 1465.8643
1893 1541.81
1894 1556.3246
1895 1629.3778
1896 1329.9213
1897 1285.271
1898 1239.4323
1899 1751.161
1900 1389.5117
1901 1671.395
1902 1295.1727
1903 1541.6415
1904 1455.8108
1905 1419.3018
1906 1627.6676
1907 1389.8636
1908 1772.7067
1909 1794.9985
1910 1562.1228
1911 1562.6179
1912 1563.1964
1913 1405.856
1914 1544.4254
1915 1242.0773
1916 1833.2434
1917 1498.6117
1918 1603.0309
1919 1448.7609
1920 1452.6562
1921 1764.0131
1922 1966.0923
1923 1507.6337
1924 1368.1324
1925 1574.2645
1926 1257.8901
1927 1415.8088
1928 1651.8159
1929 1498.1176
1930 1421.6661
1931 1401.7854
1932 1312.4565
1933 1476.0228
1934 1606.9858
1935 1533.8419
1936 1835.7115
1937 1667.999
1938 1419.8484
1939 1537.8042
1940 1486.6215
1941 1395.7596
1942 1533.5724
1943 1489.9902
1944 1496.1753
1945 1439.8354
1946 1542.543
1947 1502.6473
1948 1543.9768
1949 1855.6095
1950 1492.0122
1951 1256.8267
1952 1683.009
1953 1463.8251
1954 1851.6152
1955 1404.8486
1956 1722.2999
1957 1846.9991
1958 1670.8071
1959 1392.4227
1960 1330.9053
1961 1413.7557
1962 1524.9513
1963 1610.5135
1964 1465.613
1965 1109.543
1966 1128.0658
1967 1635.4353
1968 1307.69
1969 1170.8202
1970 1261.2336
1971 1489.6157
1972 1358.3257
1973 1683.6886
1974 1575.5911
1975 1947.2373
1976 1523.1031
1977 1438.7482
1978 1150.7875
1979 1567.1389
1980 1449.8351
1981 1807.8043
1982 1596.2167
1983 1304.9918
1984 1278.2572
1985 1499.1172
1986 1288.5294
1987 1165.6439
1988 1356.9786
1989 1792.373
1990 1668.6948
1991 1634.1442
1992 1391.8706
1993 1482.6167
1994 1497.9406
1995 1312.1648
1996 1442.0864
1997 1334.0497
1998 1106.3473
1999 1637.4075
2000 1728.9188
2001 1643.3627
2002 1681.2144
2003 1624.3068
2004 1776.5524
2005 1664.2144
2006 1261.2194
2007 1346.1389
2008 1505.5519
2009 1525.1483
2010 1646.9083
2011 1255.8821
2012 1744.9316
2013 1267.6926
2014 1475.7217
2015 1295.6655
2016 927.3214
2017 1556.8383
2018 1460.9788
2019 1598.9563
2020 1121.898
2021 1349.2305
2022 1358.5045
2023 1231.373
2024 1434.0566
2025 1360.2417
2026 1324.3333
2027 1229.7325
2028 1245.9506
2029 1536.5668
2030 1429.974
2031 1326.9623
2032 1385.9669
2033 1510.6495
2034 1747.157
2035 1159.8533
2036 1548.367
2037 1458.5281
2038 1567.3514
2039 999.42004
2040 1683.3318
2041 1549.9248
2042 1598.0771
2043 1466.4851
2044 1662.1803
2045 1547.7048
2046 1574.4009
2047 1798.1538
2048 1582.8317
2049 1662.2686
2050 1499.9127
2051 1187.209
2052 1514.4642
2053 1547.858
2054 1367.4154
2055 1451.1825
2056 1064.626
2057 1319.1335
2058 1832.5371
2059 1312.0366
2060 1277.2656
2061 1362.9124
2062 1506.6958
2063 933.82623
2064 1901.0955
2065 1486.6989
2066 1182.9974
2067 1160.7166
2068 1383.1836
2069 1718.3274
2070 1262.6323
2071 1397.319
2072 1454.2498
2073 1279.1062
2074 1177.7097
2075 1475.8278
2076 1799.2751
2077 1466.1846
2078 927.17755
2079 1577.9807
2080 1631.1797
2081 1280.6005
2082 1308.8253
2083 1438.9749
2084 1439.054
2085 1097.6182
2086 1237.0214
2087 1291.867
2088 1377.1848
2089 1250.3505
2090 1074.418
2091 1576.5624
2092 1261.4211
2093 1416.8527
2094 1095.2812
2095 1590.8411
2096 1445.8563
2097 1588.5739
2098 1453.1681
2099 1352.508
