# contact :: CMIP6 MIROC6 r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_MIROC6.dat
# year pr
1850 1760.9391
1851 1410.9503
1852 1641.0522
1853 1399.6976
1854 1173.7236
1855 1353.3228
1856 1213.9762
1857 1407.229
1858 1129.5471
1859 1452.9363
1860 1204.6589
1861 1284.7784
1862 1432.0038
1863 985.3795
1864 1410.7904
1865 1200.0048
1866 1173.3468
1867 1308.7263
1868 1401.5978
1869 1475.0833
1870 1554.9818
1871 1141.7416
1872 1471.3506
1873 1044.9038
1874 1309.4335
1875 1309.371
1876 1601.9135
1877 1318.0884
1878 1036.1187
1879 1255.5416
1880 1418.9316
1881 1348.7124
1882 1187.759
1883 1027.1967
1884 1367.9148
1885 1044.8987
1886 1128.9644
1887 1137.7467
1888 1147.1079
1889 1342.2644
1890 1410.8734
1891 1465.014
1892 1346.6451
1893 1457.736
1894 1244.232
1895 1394.9417
1896 1299.8881
1897 1140.262
1898 1104.5414
1899 1509.7147
1900 1211.7826
1901 1210.1985
1902 1419.2228
1903 1457.2573
1904 1338.5023
1905 1465.3193
1906 1205.7357
1907 1304.1384
1908 1505.0549
1909 1434.3899
1910 1421.5981
1911 1091.8418
1912 1180.2266
1913 1421.9608
1914 979.5587
1915 1105.3744
1916 1427.2424
1917 1412.4088
1918 1348.6013
1919 1463.9049
1920 1415.5642
1921 1274.8123
1922 1372.6311
1923 1294.0127
1924 1450.983
1925 1372.1177
1926 1164.6912
1927 1550.5226
1928 1221.9697
1929 1221.0841
1930 1323.1835
1931 1323.6898
1932 1414.5339
1933 1281.4865
1934 1177.5641
1935 1321.3663
1936 1258.7242
1937 1304.2698
1938 1556.2202
1939 1420.0458
1940 1211.2378
1941 1312.4185
1942 1004.9974
1943 1020.08905
1944 1295.9808
1945 1221.5062
1946 1647.033
1947 1211.8313
1948 1506.5829
1949 1324.8116
1950 1098.1217
1951 1214.9203
1952 1217.6893
1953 1211.4476
1954 1106.6172
1955 1503.9912
1956 939.1844
1957 1783.6711
1958 1307.9229
1959 1122.9453
1960 1274.2579
1961 1652.808
1962 1078.5509
1963 1220.2026
1964 1342.1106
1965 1343.3162
1966 1240.6687
1967 1493.1663
1968 1440.9896
1969 1121.1295
1970 1181.3777
1971 1298.1062
1972 1439.6976
1973 1242.0443
1974 950.836
1975 1259.7554
1976 1357.7618
1977 1151.8069
1978 1282.7898
1979 1173.7762
1980 1388.8489
1981 1165.1989
1982 1488.3907
1983 1178.205
1984 1048.4628
1985 1591.3716
1986 1398.0815
1987 1007.2299
1988 1261.1864
1989 1343.3883
1990 1096.3384
1991 894.2686
1992 1125.3276
1993 1273.8259
1994 1756.106
1995 1583.3441
1996 1305.7078
1997 1127.0735
1998 925.81335
1999 1216.6385
2000 1303.9374
2001 996.7959
2002 1308.3291
2003 1303.2571
2004 1370.9008
2005 1341.3796
2006 1250.7985
2007 1355.2358
2008 1569.0638
2009 1448.5356
2010 1475.7139
2011 987.08295
2012 992.7224
2013 1271.8984
2014 1188.575
2015 1633.1172
2016 1044.8633
2017 1413.9572
2018 1028.0261
2019 1106.117
2020 1113.0134
2021 1143.1825
2022 1163.6805
2023 1395.1963
2024 1018.8323
2025 1204.205
2026 1092.5388
2027 1473.5599
2028 1250.6106
2029 981.1635
2030 1212.7277
2031 1398.3314
2032 883.9061
2033 1563.5686
2034 967.1894
2035 1225.2649
2036 1248.1719
2037 1225.0605
2038 1566.0377
2039 1068.2368
2040 1047.9486
2041 1148.8038
2042 1672.6375
2043 1093.4226
2044 1092.061
2045 1314.2439
2046 1347.1682
2047 1003.6174
2048 1407.3768
2049 1096.0532
2050 1439.0785
2051 1228.6453
2052 1203.3202
2053 1443.3844
2054 984.12103
2055 1461.1937
2056 1145.0532
2057 1215.0568
2058 1390.3854
2059 1609.1346
2060 1250.0465
2061 1357.9103
2062 1135.5034
2063 1241.5343
2064 1350.8479
2065 1328.5701
2066 1084.8811
2067 1658.4308
2068 1095.6045
2069 1141.618
2070 1691.7726
2071 1124.2728
2072 1108.8629
2073 1495.6613
2074 1426.9668
2075 1432.6149
2076 1020.0588
2077 1841.1688
2078 1051.488
2079 1168.2567
2080 1118.9381
2081 1698.5363
2082 1295.4569
2083 1283.4368
2084 1153.8735
2085 1620.679
2086 1231.724
2087 1651.939
2088 1438.429
2089 1382.3776
2090 1479.9686
2091 1497.6183
2092 1323.445
2093 1286.2651
2094 1280.7766
2095 1108.832
2096 1874.1577
2097 1288.394
2098 1173.8184
2099 1610.6698
