# contact :: CMIP6 IPSL-CM6A-LR r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_IPSL-CM6A-LR.dat
# year dsr
1850 308.75314
1851 105.96934
1852 233.0527
1853 123.57171
1854 61.74117
1855 138.72879
1856 76.4601
1857 68.42693
1858 193.69952
1859 200.70932
1860 197.2149
1861 159.2057
1862 171.67188
1863 213.45128
1864 62.92692
1865 96.2236
1866 221.81268
1867 66.50911
1868 153.36787
1869 225.94798
1870 185.35045
1871 143.42104
1872 136.36539
1873 102.57487
1874 163.08907
1875 97.08053
1876 70.11866
1877 220.02042
1878 192.09544
1879 149.8093
1880 53.895447
1881 86.70419
1882 164.6769
1883 118.31474
1884 169.0442
1885 77.79424
1886 114.73108
1887 62.243065
1888 168.26051
1889 235.77359
1890 105.47209
1891 208.73685
1892 69.2561
1893 83.16096
1894 157.02762
1895 85.122635
1896 152.9092
1897 204.82422
1898 175.35078
1899 231.88345
1900 172.7239
1901 78.13475
1902 80.23835
1903 222.35866
1904 74.76953
1905 153.9095
1906 54.106277
1907 163.64935
1908 166.83264
1909 88.95
1910 124.20558
1911 87.25736
1912 166.0326
1913 200.03688
1914 138.08946
1915 90.31485
1916 242.35315
1917 150.14996
1918 103.24361
1919 84.49212
1920 98.08777
1921 171.14774
1922 156.31056
1923 129.37035
1924 118.91544
1925 324.06644
1926 325.26898
1927 146.9553
1928 358.11908
1929 166.98462
1930 167.06552
1931 132.01657
1932 127.57547
1933 215.41696
1934 137.51346
1935 115.31526
1936 129.92767
1937 131.07317
1938 223.56346
1939 229.20271
1940 195.55676
1941 68.19818
1942 69.11399
1943 114.3309
1944 94.08278
1945 61.43581
1946 130.1276
1947 105.41483
1948 76.25539
1949 276.65524
1950 126.23311
1951 221.37675
1952 61.968643
1953 191.80376
1954 134.56398
1955 109.09868
1956 185.06679
1957 109.87355
1958 113.517204
1959 220.01566
1960 174.97292
1961 256.28006
1962 47.864033
1963 200.23817
1964 122.60078
1965 193.86931
1966 226.06534
1967 251.77654
1968 82.779526
1969 178.52394
1970 183.55093
1971 160.86064
1972 94.87382
1973 166.454
1974 146.47578
1975 135.11746
1976 153.49374
1977 299.21155
1978 213.27246
1979 208.36856
1980 197.43224
1981 274.72574
1982 94.92744
1983 187.40993
1984 335.70938
1985 282.7125
1986 111.467285
1987 70.26959
1988 173.43915
1989 229.59064
1990 136.76746
1991 160.05136
1992 132.35796
1993 180.30621
1994 192.38634
1995 178.9101
1996 223.25317
1997 290.2917
1998 52.246807
1999 248.25125
2000 75.80224
2001 178.63184
2002 64.6867
2003 176.37814
2004 191.59782
2005 207.54506
2006 226.55917
2007 116.67859
2008 194.53137
2009 76.74815
2010 98.78818
2011 234.29773
2012 227.10254
2013 161.53194
2014 287.89368
2015 57.286224
2016 163.69385
2017 178.1445
2018 151.30566
2019 153.44728
2020 119.67784
2021 146.3197
2022 94.621124
2023 197.13242
2024 126.82174
2025 170.5288
2026 278.12088
2027 213.3948
2028 318.22104
2029 142.14001
2030 304.07382
2031 272.90396
2032 176.47176
2033 299.63196
2034 121.91001
2035 322.5733
2036 230.64468
2037 111.47122
2038 193.24371
2039 144.59247
2040 308.4366
2041 288.8996
2042 389.28796
2043 181.71494
2044 197.7201
2045 217.53662
2046 259.50406
2047 300.73682
2048 121.15976
2049 245.6897
2050 235.52576
2051 201.63031
2052 163.30112
2053 197.50241
2054 346.93692
2055 121.31667
2056 195.44745
2057 268.58197
2058 201.58984
2059 105.15761
2060 292.5627
2061 358.7744
2062 346.5379
2063 194.97699
2064 204.49588
2065 291.3041
2066 272.43622
2067 190.71584
2068 180.14836
2069 368.14716
2070 172.5934
2071 300.7705
2072 353.76346
2073 273.72174
2074 275.4383
2075 371.1889
2076 225.43567
2077 431.4766
2078 390.8439
2079 386.46402
2080 169.65176
2081 370.83575
2082 409.2622
2083 319.35712
2084 405.25665
2085 436.84988
2086 410.12912
2087 310.26804
2088 308.7841
2089 316.84366
2090 418.14914
2091 280.15662
2092 274.92047
2093 327.29288
2094 449.56335
2095 225.26477
2096 489.11954
2097 210.21263
2098 182.58057
2099 294.22684
2100 253.26984
