# contact :: CMIP6 MPI-ESM1-2-HR r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_MPI-ESM1-2-HR.dat
# year dsr
1850 6.510929
1851 17.770187
1852 24.94341
1853 3.01079
1854 28.966349
1855 62.290253
1856 16.802435
1857 5.0693345
1858 35.493015
1859 3.726343
1860 15.239789
1861 9.656244
1862 36.932526
1863 11.994911
1864 8.721311
1865 30.104177
1866 12.219944
1867 13.299472
1868 19.51901
1869 51.93406
1870 59.334675
1871 16.687935
1872 30.991333
1873 36.103863
1874 12.295135
1875 30.17377
1876 19.374514
1877 31.390842
1878 8.850877
1879 31.682714
1880 43.536987
1881 25.41871
1882 69.66888
1883 22.38263
1884 14.645271
1885 8.347115
1886 42.876743
1887 41.832634
1888 37.207558
1889 58.427563
1890 32.123913
1891 56.7517
1892 18.690414
1893 15.147188
1894 62.54583
1895 20.23562
1896 27.488993
1897 36.120903
1898 30.7602
1899 44.173058
1900 4.9626446
1901 12.911653
1902 82.42558
1903 10.629746
1904 53.440903
1905 41.008156
1906 17.93281
1907 7.0561404
1908 23.301714
1909 23.27342
1910 59.272896
1911 5.394475
1912 7.647668
1913 50.937374
1914 21.5938
1915 17.733673
1916 6.819845
1917 61.243717
1918 3.8544564
1919 50.404594
1920 17.11406
1921 46.30294
1922 1.5716757
1923 21.614206
1924 80.68942
1925 15.718566
1926 8.162744
1927 24.563848
1928 45.89359
1929 17.19169
1930 14.84693
1931 14.128978
1932 14.879063
1933 23.907185
1934 8.282557
1935 48.315712
1936 21.747656
1937 51.01238
1938 30.018919
1939 12.3570175
1940 16.27173
1941 28.27561
1942 56.02578
1943 16.79639
1944 35.045963
1945 50.790695
1946 79.43557
1947 25.994392
1948 17.111643
1949 21.671282
1950 13.771481
1951 14.088305
1952 9.547033
1953 27.507841
1954 29.234886
1955 24.71904
1956 27.055511
1957 55.17546
1958 9.5190525
1959 35.876575
1960 31.95797
1961 28.785622
1962 38.255688
1963 24.648977
1964 40.866707
1965 20.632328
1966 50.135864
1967 23.831099
1968 20.78696
1969 10.093917
1970 78.3688
1971 27.602535
1972 12.65523
1973 21.782402
1974 54.33889
1975 16.69252
1976 79.47061
1977 40.452164
1978 26.37045
1979 40.551296
1980 15.434272
1981 89.208405
1982 23.078367
1983 8.359069
1984 1.8976623
1985 3.0103135
1986 15.301561
1987 33.0641
1988 19.639196
1989 19.195059
1990 45.177822
1991 87.06169
1992 13.491569
1993 12.161216
1994 17.929356
1995 45.92068
1996 40.721886
1997 29.566076
1998 15.894546
1999 19.231245
2000 56.166683
2001 12.159335
2002 35.86963
2003 10.705708
2004 31.59113
2005 37.219177
2006 57.71727
2007 26.276184
2008 18.48445
2009 70.46227
2010 5.33224
2011 37.47116
2012 25.395718
2013 19.121246
2014 49.808327
2015 15.5262
2016 47.95361
2017 64.17329
2018 39.559628
2019 5.674343
2020 23.482733
2021 44.933567
2022 38.80551
2023 20.917065
2024 31.702362
2025 59.146343
2026 23.88505
2027 25.397987
2028 26.05072
2029 32.678974
2030 13.553329
2031 26.946936
2032 27.687386
2033 46.064014
2034 45.30738
2035 57.920773
2036 39.49045
2037 80.05687
2038 28.631472
2039 65.51729
2040 33.621197
2041 11.032959
2042 31.371653
2043 11.883204
2044 23.343042
2045 86.58025
2046 70.14721
2047 111.454926
2048 25.053095
2049 78.08248
2050 14.592086
2051 20.044155
2052 49.671608
2053 74.41059
2054 54.638325
2055 73.07405
2056 36.976376
2057 75.63439
2058 37.12145
2059 105.058945
2060 35.00284
2061 130.41287
2062 69.52382
2063 161.57484
2064 81.91222
2065 61.53255
2066 28.382065
2067 51.516903
2068 107.63724
2069 14.950777
2070 41.47545
2071 39.76633
2072 63.111813
2073 82.97361
2074 106.31675
2075 100.33208
2076 113.66678
2077 57.138084
2078 61.67044
2079 3.9229417
2080 108.787834
2081 60.676746
2082 116.33163
2083 69.11829
2084 139.28934
2085 114.55369
2086 55.467846
2087 35.327892
2088 19.867645
2089 99.91668
2090 110.84842
2091 20.599506
2092 89.94098
2093 166.87862
2094 92.498245
2095 166.82901
2096 111.00657
2097 82.86457
2098 3.8232512
2099 54.099514
2100 52.239132
