"","year","fitted"
"1",1950,290.73367483625
"2",1951,290.35955181052
"3",1952,289.969857702897
"4",1953,289.539918896869
"5",1954,289.045061775922
"6",1955,288.484667842653
"7",1956,287.88321091285
"8",1957,287.253655839788
"9",1958,286.60896747674
"10",1959,285.962110676981
"11",1960,285.276173689069
"12",1961,284.529229167986
"13",1962,283.756718576636
"14",1963,282.994083377926
"15",1964,282.27676503476
"16",1965,281.461072887104
"17",1966,280.48916655022
"18",1967,279.52526289996
"19",1968,278.733578812177
"20",1969,278.379340355537
"21",1970,278.414246645814
"22",1971,278.532224129526
"23",1972,278.427199253187
"24",1973,277.793098463317
"25",1974,276.738069131015
"26",1975,275.58656970148
"27",1976,274.356993232376
"28",1977,273.067732781363
"29",1978,271.737181406105
"30",1979,270.186847082499
"31",1980,268.322507341242
"32",1981,266.288959572188
"33",1982,264.231001165193
"34",1983,262.293429510114
"35",1984,259.771793202707
"36",1985,256.454015782272
"37",1986,253.223457053976
"38",1987,250.963476822985
"39",1988,250.180342370214
"40",1989,250.370096955991
"41",1990,250.900764354607
"42",1991,251.140368340355
"43",1992,250.456932687526
"44",1993,248.971014599434
"45",1994,247.266355910768
"46",1995,245.405757342885
"47",1996,243.452019617142
"48",1997,241.467943454896
"49",1998,238.845698885367
"50",1999,235.383848817532
"51",2000,231.75478329238
"52",2001,228.630892350899
"53",2002,226.684566034079
"54",2003,225.310888730812
"55",2004,223.75023921275
"56",2005,222.442949095015
"57",2006,221.829349992732
"58",2007,221.859591214995
"59",2008,222.207979419772
"60",2009,222.901082245503
"61",2010,223.965467330624
"62",2011,225.427702313574
"63",2012,227.264354239449
"64",2013,229.47181698303
"65",2014,232.106398427281
"66",2015,235.224406455164
"67",2016,238.837624984804
"68",2017,242.902918313896
"69",2018,247.394214894758
"70",2019,252.285443179712
"71",2020,257.550531621077
"72",2021,263.165619981389
"73",2022,269.14185093722
"74",2023,275.50565731194
"75",2024,282.283471928922
