"","year","fitted"
"1",1979,211.337749611548
"2",1980,218.924993965962
"3",1981,225.082592407096
"4",1982,229.564235867978
"5",1983,232.719187705822
"6",1984,234.699728427604
"7",1985,234.892089282656
"8",1986,233.422576193608
"9",1987,231.553581677382
"10",1988,228.332922669827
"11",1989,223.425072914671
"12",1990,219.017410140654
"13",1991,214.004403207845
"14",1992,207.589973269864
"15",1993,202.425676495781
"16",1994,199.202095072308
"17",1995,196.926654974278
"18",1996,195.726178052937
"19",1997,196.721611396518
"20",1998,199.510624121204
"21",1999,201.935121120167
"22",2000,203.200259130859
"23",2001,204.553548002974
"24",2002,205.831161982482
"25",2003,207.032525801145
"26",2004,209.307949749202
"27",2005,214.574909414726
"28",2006,221.705243151051
"29",2007,227.280805396312
"30",2008,230.662618999699
"31",2009,233.4887737737
"32",2010,235.756724601394
"33",2011,237.109748699306
"34",2012,237.90624387577
"35",2013,239.216345901583
"36",2014,241.502053473234
"37",2015,243.998228894169
"38",2016,245.934303345625
"39",2017,247.20179427709
"40",2018,248.169907505477
"41",2019,248.784606763166
"42",2020,249.033572803474
"43",2021,248.965948617065
"44",2022,248.619891292341
"45",2023,247.989621072375
"46",2024,247.043844134214
