"","year","fitted"
"1",1950,257.005532521874
"2",1951,256.338561578976
"3",1952,255.653568925255
"4",1953,254.907961202886
"5",1954,254.059145054043
"6",1955,253.101507318675
"7",1956,252.075208284462
"8",1957,251.006314765174
"9",1958,249.920893574582
"10",1959,248.845011526456
"11",1960,247.706622532427
"12",1961,246.461555505668
"13",1962,245.177689762269
"14",1963,243.922904618315
"15",1964,242.765079389896
"16",1965,241.347167640101
"17",1966,239.536116290912
"18",1967,237.73579469675
"19",1968,236.350072212037
"20",1969,235.688529376176
"21",1970,235.551190873203
"22",1971,235.577592274496
"23",1972,235.407269151431
"24",1973,234.679757075385
"25",1974,233.385879318068
"26",1975,231.868982909959
"27",1976,230.29738906058
"28",1977,228.839418979458
"29",1978,227.663393876117
"30",1979,226.788968300461
"31",1980,226.060180835777
"32",1981,225.381928741662
"33",1982,224.659109277714
"34",1983,223.79661970353
"35",1984,222.450635537074
"36",1985,220.641983738324
"37",1986,218.822538729899
"38",1987,217.444174934418
"39",1988,217.03292060878
"40",1989,217.430032472217
"41",1990,218.060227640851
"42",1991,218.348223230801
"43",1992,217.71873635819
"44",1993,216.33072965785
"45",1994,214.733307650093
"46",1995,212.936400279261
"47",1996,210.949937489696
"48",1997,208.783849225738
"49",1998,205.479483899683
"50",1999,200.753363833252
"51",2000,195.628179834936
"52",2001,191.126622713221
"53",2002,188.271383276594
"54",2003,186.400977724417
"55",2004,184.457580133475
"56",2005,182.869368128389
"57",2006,182.064519333779
"58",2007,182.201963097807
"59",2008,183.002153353
"60",2009,184.235554600531
"61",2010,185.672631341575
"62",2011,187.083848077304
"63",2012,188.598505283902
"64",2013,190.482046306498
"65",2014,192.709149949691
"66",2015,195.254495018078
"67",2016,198.14813960877
"68",2017,201.414132225125
"69",2018,205.018137281103
"70",2019,208.925819190668
"71",2020,213.102842367782
"72",2021,217.502000617921
"73",2022,222.131132663634
"74",2023,227.038470294496
"75",2024,232.272245300083
