"","year","fitted"
"1",1979,243.297760046241
"2",1980,242.30850581737
"3",1981,242.546268906413
"4",1982,244.374565094304
"5",1983,247.257427675627
"6",1984,250.901481071823
"7",1985,255.895840453979
"8",1986,262.187500056248
"9",1987,268.519902894664
"10",1988,277.398287991162
"11",1989,288.967492484866
"12",1990,298.430356567595
"13",1991,307.188316737028
"14",1992,316.551835554044
"15",1993,321.587292305264
"16",1994,321.442401296351
"17",1995,318.514225490469
"18",1996,312.743167160491
"19",1997,300.018420379685
"20",1998,281.945584990084
"21",1999,267.03967191771
"22",2000,251.770260370817
"23",2001,236.938309147705
"24",2002,226.836860834585
"25",2003,217.167862058813
"26",2004,210.056749193207
"27",2005,207.328861226409
"28",2006,207.62279989653
"29",2007,208.283895700594
"30",2008,210.606050188171
"31",2009,215.455011346672
"32",2010,219.533879329874
"33",2011,221.742933511125
"34",2012,223.698367595323
"35",2013,226.177153233575
"36",2014,229.131381785717
"37",2015,232.349829256322
"38",2016,236.3644942636
"39",2017,241.204433422665
"40",2018,246.630202671759
"41",2019,252.771049613791
"42",2020,259.639173261448
"43",2021,267.163979529143
"44",2022,275.350526372374
"45",2023,284.256201832333
"46",2024,293.861698464548
