# contact :: ERA5 April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures across West Africa region at sahel-heat_tn5x-april_-16_20_10_17_era5.dat
# year tmin
1950 23.8178653717041
1951 23.414514541625977
1952 23.81162452697754
1953 24.419015884399414
1954 24.477142333984375
1955 24.502521514892578
1956 22.652748107910156
1957 23.311893463134766
1958 25.0861873626709
1959 24.351903915405273
1960 24.263076782226562
1961 24.52955436706543
1962 24.598709106445312
1963 24.584583282470703
1964 24.128950119018555
1965 24.080671310424805
1966 24.534948348999023
1967 24.60224723815918
1968 24.487112045288086
1969 25.18090057373047
1970 24.346044540405273
1971 24.39402198791504
1972 24.6076717376709
1973 26.06024742126465
1974 25.145692825317383
1975 25.129047393798828
1976 25.050418853759766
1977 23.93885612487793
1978 25.368215560913086
1979 24.744569778442383
1980 26.364856719970703
1981 25.862028121948242
1982 25.655553817749023
1983 25.1004581451416
1984 25.540752410888672
1985 24.17803382873535
1986 25.71942710876465
1987 23.658910751342773
1988 25.57232666015625
1989 24.638532638549805
1990 26.36056900024414
1991 26.348388671875
1992 24.71759796142578
1993 25.717039108276367
1994 25.754257202148438
1995 25.67201042175293
1996 25.181781768798828
1997 24.862083435058594
1998 27.00397300720215
1999 25.08906364440918
2000 24.808923721313477
2001 25.710691452026367
2002 25.200197219848633
2003 26.05478858947754
2004 25.478824615478516
2005 26.273603439331055
2006 25.74979591369629
2007 25.625192642211914
2008 25.04730796813965
2009 25.895965576171875
2010 27.18946647644043
2011 25.666584014892578
2012 25.818105697631836
2013 24.935941696166992
2014 25.8518123626709
2015 24.62244987487793
2016 26.798450469970703
2017 25.8643856048584
2018 25.581174850463867
2019 25.707624435424805
2020 26.63538932800293
2021 25.576955795288086
2022 25.30059814453125
2023 25.478635787963867
2024 26.58588981628418
