# contact :: CPC spring maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-mam_-16_20_10_17_cpc.dat
# year tmax
1979 41.45193862915039
1980 41.92622756958008
1981 41.71479797363281
1982 41.92266845703125
1983 41.82542419433594
1984 41.406856536865234
1985 40.895137786865234
1986 42.11241912841797
1987 42.11494445800781
1988 41.75410461425781
1989 41.4671745300293
1990 42.03648376464844
1991 42.82239532470703
1992 40.794010162353516
1993 41.69044876098633
1994 42.39674758911133
1995 41.0625
1996 41.59972381591797
1997 41.04965591430664
1998 42.79996871948242
1999 41.30982971191406
2000 41.81649398803711
2001 42.07674026489258
2002 41.608062744140625
2003 41.91319274902344
2004 42.0323600769043
2005 41.07088851928711
2006 41.0733757019043
2007 42.0505485534668
2008 41.70295333862305
2009 41.30381393432617
2010 42.56477737426758
2011 42.18174743652344
2012 41.64543151855469
2013 41.483848571777344
2014 41.14854049682617
2015 42.05978775024414
2016 42.71057891845703
2017 41.989715576171875
2018 41.99586868286133
2019 43.2967643737793
2020 43.24281311035156
2021 43.01052474975586
2022 42.548988342285156
2023 42.20390701293945
2024 43.55550765991211
