# contact :: CMIP6 INM-CM4-8_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_INM-CM4-8_r1i1p1f1.dat
# year tasmax
1850 40.0284538269043
1851 39.64830017089844
1852 41.5375862121582
1853 40.757171630859375
1854 41.30935287475586
1855 39.53376388549805
1856 41.3157844543457
1857 41.02210998535156
1858 40.68651580810547
1859 41.3519401550293
1860 40.97626876831055
1861 40.06881332397461
1862 39.93275833129883
1863 39.7143669128418
1864 40.148292541503906
1865 39.97618103027344
1866 40.37322235107422
1867 40.67497253417969
1868 40.83160400390625
1869 40.242855072021484
1870 40.98965072631836
1871 41.14594650268555
1872 40.9888916015625
1873 41.008846282958984
1874 40.69304275512695
1875 40.62590789794922
1876 40.590938568115234
1877 40.3140983581543
1878 39.39784622192383
1879 40.505985260009766
1880 41.1622200012207
1881 40.25535583496094
1882 40.806488037109375
1883 39.77468490600586
1884 39.435157775878906
1885 39.4718132019043
1886 40.451107025146484
1887 40.28834915161133
1888 40.614601135253906
1889 40.24125289916992
1890 40.65347671508789
1891 41.1117057800293
1892 39.9866828918457
1893 40.944984436035156
1894 41.618865966796875
1895 41.02053451538086
1896 40.66301727294922
1897 40.093196868896484
1898 40.13450241088867
1899 41.0473518371582
1900 40.71348190307617
1901 40.90705490112305
1902 40.63486862182617
1903 40.173614501953125
1904 39.967472076416016
1905 40.971527099609375
1906 40.574729919433594
1907 40.41306686401367
1908 41.50812911987305
1909 41.07229232788086
1910 40.77177047729492
1911 41.431880950927734
1912 40.55825424194336
1913 40.77372360229492
1914 40.28956985473633
1915 41.13428497314453
1916 40.76481628417969
1917 40.51085662841797
1918 40.5047492980957
1919 40.708988189697266
1920 41.255218505859375
1921 40.3479118347168
1922 40.96638107299805
1923 41.16169357299805
1924 40.733089447021484
1925 40.489253997802734
1926 41.057777404785156
1927 40.84800338745117
1928 41.108524322509766
1929 40.85932922363281
1930 40.482391357421875
1931 40.44865417480469
1932 40.474727630615234
1933 40.04351043701172
1934 40.31972122192383
1935 40.41791915893555
1936 40.49044418334961
1937 40.6547966003418
1938 40.85015106201172
1939 41.149410247802734
1940 40.946311950683594
1941 42.017425537109375
1942 40.87649154663086
1943 41.91696548461914
1944 41.46419906616211
1945 41.07136535644531
1946 40.76430130004883
1947 41.47024154663086
1948 41.08103561401367
1949 40.204994201660156
1950 41.20210266113281
1951 41.112037658691406
1952 40.64740753173828
1953 41.213497161865234
1954 41.818084716796875
1955 41.137752532958984
1956 40.56830978393555
1957 41.50910949707031
1958 40.70207977294922
1959 40.67422103881836
1960 41.74365234375
1961 41.15098571777344
1962 40.73234558105469
1963 40.74113845825195
1964 40.256752014160156
1965 40.99849319458008
1966 40.98877716064453
1967 41.17524337768555
1968 41.31821060180664
1969 42.15681838989258
1970 40.97393798828125
1971 40.36996841430664
1972 40.999610900878906
1973 40.97585678100586
1974 40.98535919189453
1975 40.44439697265625
1976 41.599369049072266
1977 40.61867904663086
1978 40.83682632446289
1979 40.8709831237793
1980 41.85847854614258
1981 40.95616912841797
1982 41.367733001708984
1983 41.377803802490234
1984 41.19445037841797
1985 41.24351119995117
1986 40.709991455078125
1987 42.4813346862793
1988 41.5122184753418
1989 41.69829559326172
1990 41.84041213989258
1991 41.62763595581055
1992 40.38358688354492
1993 40.43721389770508
1994 41.397132873535156
1995 40.430355072021484
1996 41.59074020385742
1997 41.66156768798828
1998 41.475406646728516
1999 41.162811279296875
2000 42.08207321166992
2001 41.94377517700195
2002 41.55949020385742
2003 41.539241790771484
2004 42.070648193359375
2005 42.36715316772461
2006 40.83733367919922
2007 42.241416931152344
2008 40.8939094543457
2009 41.40848922729492
2010 41.30009460449219
2011 41.01228713989258
2012 42.219764709472656
2013 41.809566497802734
2014 42.66056442260742
2015 41.240089416503906
2016 40.517333984375
2017 42.130470275878906
2018 42.12163543701172
2019 41.879878997802734
2020 41.701725006103516
2021 42.961944580078125
2022 42.31113815307617
2023 41.24334716796875
2024 41.914215087890625
2025 43.02063751220703
2026 42.81658172607422
2027 42.89247131347656
2028 41.61442184448242
2029 42.807777404785156
2030 41.76431655883789
2031 42.32046890258789
2032 43.23421859741211
2033 42.06126022338867
2034 42.14664077758789
2035 42.62150573730469
2036 42.31959533691406
2037 42.670589447021484
2038 43.493160247802734
2039 42.8155632019043
2040 42.68980026245117
2041 43.02640151977539
2042 42.0483283996582
2043 43.183597564697266
2044 42.48511505126953
2045 42.65717315673828
2046 42.9976921081543
2047 43.443817138671875
2048 42.59028244018555
2049 43.53593826293945
2050 42.49378204345703
2051 42.706329345703125
2052 42.659969329833984
2053 42.664058685302734
2054 43.58734130859375
2055 43.21388244628906
2056 43.77738952636719
2057 43.53318405151367
2058 43.0595588684082
2059 43.594085693359375
2060 43.58437728881836
2061 44.26477813720703
2062 44.31441116333008
2063 43.8353385925293
2064 43.9918327331543
