# contact :: CMIP6 CanESM5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_CanESM5_r1i1p1f1.dat
# year tasmax
1850 318.17388916015625
1851 314.4738464355469
1852 316.2958679199219
1853 317.5928955078125
1854 318.54449462890625
1855 316.4944152832031
1856 317.3494567871094
1857 319.1233825683594
1858 317.7138671875
1859 319.1626892089844
1860 319.5057067871094
1861 318.3859558105469
1862 317.25848388671875
1863 318.7074890136719
1864 316.48419189453125
1865 316.4369812011719
1866 316.4840393066406
1867 317.572998046875
1868 318.66436767578125
1869 317.1043701171875
1870 317.3556823730469
1871 317.87408447265625
1872 313.7458190917969
1873 318.6300964355469
1874 318.3096008300781
1875 317.3662109375
1876 316.48590087890625
1877 317.6906433105469
1878 317.810302734375
1879 317.93115234375
1880 317.490234375
1881 318.2480773925781
1882 317.4573974609375
1883 318.1053161621094
1884 315.9214782714844
1885 318.09283447265625
1886 317.1441345214844
1887 317.8440856933594
1888 318.3896179199219
1889 319.123291015625
1890 318.40576171875
1891 317.7507019042969
1892 317.311767578125
1893 317.6903991699219
1894 318.2294006347656
1895 316.63409423828125
1896 316.359619140625
1897 318.4461364746094
1898 317.9172058105469
1899 319.4207458496094
1900 319.6266784667969
1901 317.655029296875
1902 319.8453674316406
1903 316.1214599609375
1904 318.6993103027344
1905 318.4584655761719
1906 317.6761779785156
1907 318.22125244140625
1908 317.7062683105469
1909 316.7663269042969
1910 319.1230773925781
1911 318.0838928222656
1912 318.6607666015625
1913 317.91961669921875
1914 318.2641906738281
1915 313.3226623535156
1916 316.4440612792969
1917 317.5103454589844
1918 317.515869140625
1919 318.2748107910156
1920 317.3686218261719
1921 320.0611877441406
1922 318.8725891113281
1923 318.15240478515625
1924 318.337646484375
1925 317.4427185058594
1926 318.93511962890625
1927 318.0823669433594
1928 317.3163757324219
1929 316.7836608886719
1930 319.0257873535156
1931 318.4500427246094
1932 317.8935852050781
1933 317.6584167480469
1934 318.69390869140625
1935 318.2356872558594
1936 317.3103332519531
1937 317.4986572265625
1938 319.48870849609375
1939 317.5679626464844
1940 318.1546630859375
1941 317.3627624511719
1942 318.1025390625
1943 317.6299743652344
1944 318.68121337890625
1945 316.0162048339844
1946 318.5403747558594
1947 317.7688293457031
1948 317.47216796875
1949 317.9632263183594
1950 317.1398620605469
1951 319.3833923339844
1952 318.9320983886719
1953 317.4454040527344
1954 318.40167236328125
1955 317.0456848144531
1956 318.0973815917969
1957 318.9314880371094
1958 315.9524841308594
1959 315.864990234375
1960 319.019775390625
1961 317.86895751953125
1962 316.13275146484375
1963 317.54510498046875
1964 318.3582458496094
1965 316.15753173828125
1966 318.44390869140625
1967 317.7622985839844
1968 317.6402587890625
1969 318.3614196777344
1970 316.32000732421875
1971 318.2756042480469
1972 317.4977111816406
1973 317.6701354980469
1974 316.9106750488281
1975 318.3331604003906
1976 316.28350830078125
1977 317.5039978027344
1978 318.9686584472656
1979 318.9374694824219
1980 319.1461181640625
1981 318.4228820800781
1982 318.11822509765625
1983 318.7113342285156
1984 317.5826110839844
1985 317.5905456542969
1986 317.90673828125
1987 319.5184020996094
1988 318.91949462890625
1989 318.4070739746094
1990 319.5507507324219
1991 318.5718688964844
1992 318.9656066894531
1993 317.3645935058594
1994 319.3620910644531
1995 319.2299499511719
1996 319.3260192871094
1997 319.1579284667969
1998 317.86328125
1999 320.4252014160156
2000 320.0893249511719
2001 317.90631103515625
2002 317.7823791503906
2003 318.7393493652344
2004 320.47235107421875
2005 319.6076965332031
2006 319.6523132324219
2007 318.42156982421875
2008 319.5335388183594
2009 318.16534423828125
2010 320.7220458984375
2011 319.4032897949219
2012 320.4996032714844
2013 318.9673767089844
2014 318.2937316894531
2015 319.5852355957031
2016 319.4517517089844
2017 319.5352478027344
2018 318.2333068847656
2019 319.894775390625
2020 319.8930358886719
2021 319.6406555175781
2022 319.0281066894531
2023 320.0481872558594
2024 317.6181640625
2025 319.4342956542969
2026 320.15240478515625
2027 319.2791442871094
2028 319.3149719238281
2029 320.0171203613281
2030 320.3230895996094
2031 321.0482482910156
2032 322.6928405761719
2033 321.03466796875
2034 321.29937744140625
2035 319.8238830566406
2036 320.7631530761719
2037 320.8390808105469
2038 320.7039489746094
2039 321.06781005859375
2040 320.0623474121094
2041 322.0933532714844
2042 321.0962219238281
2043 321.56427001953125
2044 320.6370544433594
2045 320.6112365722656
2046 321.2843933105469
2047 321.6272888183594
2048 321.6438293457031
2049 321.8443603515625
2050 320.9961853027344
2051 321.8891296386719
2052 322.44580078125
2053 322.6048278808594
2054 320.3729248046875
2055 322.1390075683594
2056 323.531982421875
2057 322.908447265625
2058 322.3578796386719
2059 321.4732666015625
2060 321.82305908203125
2061 322.4001770019531
2062 322.0559387207031
2063 319.8229675292969
2064 323.4300231933594
2065 322.52899169921875
2066 323.2474670410156
2067 324.0580749511719
2068 323.317626953125
2069 322.86968994140625
2070 324.44921875
2071 324.7472839355469
2072 323.8162841796875
2073 324.1724548339844
2074 322.7275390625
2075 323.9355773925781
2076 322.8099365234375
2077 324.55126953125
2078 324.2262878417969
2079 325.56915283203125
