# contact :: MSWX April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures across West Africa region at sahel-heat_tn1x-april_-16_20_10_17_mswx.dat
# year tmin
1979 26.66436195373535
1980 27.837862014770508
1981 27.61313247680664
1982 27.097394943237305
1983 28.369678497314453
1984 27.514131546020508
1985 26.391605377197266
1986 27.694496154785156
1987 25.82998275756836
1988 27.620763778686523
1989 26.424402236938477
1990 28.456924438476562
1991 28.45411491394043
1992 26.446557998657227
1993 27.30788230895996
1994 28.021638870239258
1995 27.110918045043945
1996 27.003450393676758
1997 26.59151268005371
1998 28.548755645751953
1999 27.32562828063965
2000 26.539348602294922
2001 27.980276107788086
2002 27.31026840209961
2003 27.836942672729492
2004 27.393712997436523
2005 28.434438705444336
2006 27.29379653930664
2007 27.94399070739746
2008 26.731220245361328
2009 28.12787628173828
2010 29.65176010131836
2011 27.85743522644043
2012 28.1575870513916
2013 27.07036018371582
2014 27.585796356201172
2015 27.511398315429688
2016 29.033130645751953
2017 28.11579704284668
2018 27.83412742614746
2019 27.999876022338867
2020 29.24866485595703
2021 27.662548065185547
2022 27.677318572998047
2023 27.608102798461914
2024 28.028282165527344
