# contact :: CMIP6 E3SM-1-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_E3SM-1-0_r1i1p1f1.dat
# year tasmax
1850 303.9352111816406
1851 303.3365478515625
1852 304.5424499511719
1853 303.31414794921875
1854 304.21002197265625
1855 303.2350769042969
1856 303.7970275878906
1857 303.9137268066406
1858 304.6834411621094
1859 304.9884338378906
1860 303.83203125
1861 303.4813232421875
1862 304.0014343261719
1863 303.7854919433594
1864 304.6278076171875
1865 303.9662780761719
1866 303.7251892089844
1867 303.5253601074219
1868 304.8037414550781
1869 304.58843994140625
1870 305.1155090332031
1871 304.841552734375
1872 304.2438049316406
1873 305.8768615722656
1874 303.32843017578125
1875 304.33233642578125
1876 304.4084777832031
1877 304.4018249511719
1878 304.8449401855469
1879 303.5601501464844
1880 303.6493225097656
1881 304.00933837890625
1882 304.4217529296875
1883 304.8333740234375
1884 303.52978515625
1885 303.66168212890625
1886 302.4790954589844
1887 301.88323974609375
1888 304.00244140625
1889 303.4042663574219
1890 304.2433776855469
1891 304.0233154296875
1892 303.08258056640625
1893 303.97418212890625
1894 302.5195007324219
1895 304.2223815917969
1896 303.6529541015625
1897 304.2935485839844
1898 303.4367370605469
1899 303.763427734375
1900 305.5426330566406
1901 304.069091796875
1902 302.6625061035156
1903 303.8215637207031
1904 304.88433837890625
1905 303.3681335449219
1906 304.61920166015625
1907 303.3464660644531
1908 304.8938293457031
1909 304.3343811035156
1910 305.0061950683594
1911 304.17071533203125
1912 304.1885681152344
1913 302.7854309082031
1914 303.025390625
1915 303.4759216308594
1916 304.73876953125
1917 303.9481201171875
1918 303.79388427734375
1919 303.4000244140625
1920 304.95068359375
1921 303.3131103515625
1922 302.7123718261719
1923 304.96832275390625
1924 303.4544372558594
1925 304.70465087890625
1926 302.7814636230469
1927 306.46319580078125
1928 304.2284851074219
1929 304.5514831542969
1930 303.7779541015625
1931 302.7139587402344
1932 304.2438049316406
1933 304.0010681152344
1934 303.5968322753906
1935 302.47503662109375
1936 304.3814392089844
1937 304.482177734375
1938 303.85736083984375
1939 305.8658142089844
1940 303.6405334472656
1941 305.0848083496094
1942 304.3385925292969
1943 303.303466796875
1944 306.0299377441406
1945 303.830322265625
1946 303.6354675292969
1947 304.2341613769531
1948 303.65679931640625
1949 304.23345947265625
1950 303.4756164550781
1951 304.7410583496094
1952 304.1006774902344
1953 303.7077331542969
1954 303.6891174316406
1955 305.1147155761719
1956 304.0267028808594
1957 305.2284851074219
1958 304.1484069824219
1959 303.84014892578125
1960 304.8091735839844
1961 305.1280822753906
1962 303.6108703613281
1963 304.3556823730469
1964 304.04388427734375
1965 304.71075439453125
1966 302.5152893066406
1967 303.9838562011719
1968 303.7127685546875
1969 305.0535583496094
1970 304.7637634277344
1971 305.6683044433594
1972 304.9556884765625
1973 304.0491638183594
1974 303.591064453125
1975 303.5101318359375
1976 304.3367614746094
1977 305.7895202636719
1978 304.0417175292969
1979 303.9450988769531
1980 304.1291809082031
1981 303.52947998046875
1982 303.1261901855469
1983 304.2065124511719
1984 305.2153015136719
1985 304.1574401855469
1986 304.5435485839844
1987 304.4685974121094
1988 305.1802673339844
1989 304.7795104980469
1990 305.2632751464844
1991 304.96722412109375
1992 305.24017333984375
1993 304.0580139160156
1994 305.00897216796875
1995 305.1625671386719
1996 304.842529296875
1997 303.1938171386719
1998 304.6316833496094
1999 304.80670166015625
2000 304.4258728027344
2001 304.9974670410156
2002 305.5197448730469
2003 303.3529968261719
2004 303.8039245605469
2005 304.0077819824219
2006 304.82275390625
2007 305.5149230957031
2008 303.47454833984375
2009 305.5856628417969
2010 304.38116455078125
2011 304.3589782714844
2012 305.66961669921875
2013 304.2414245605469
2014 305.9394226074219
2015 306.5172119140625
2016 305.5541687011719
2017 306.975341796875
2018 305.66058349609375
2019 304.7372741699219
2020 305.2020568847656
2021 306.1089172363281
2022 305.1733093261719
2023 305.8028259277344
2024 307.69561767578125
2025 303.8979797363281
2026 305.0650329589844
2027 305.7562255859375
2028 306.9316101074219
2029 307.38775634765625
2030 307.2908935546875
2031 306.23223876953125
2032 306.1505432128906
2033 307.841796875
2034 306.95947265625
2035 306.7107849121094
2036 305.696044921875
2037 306.3763427734375
2038 307.22320556640625
2039 306.32489013671875
2040 307.9399108886719
2041 307.6072998046875
2042 306.1199645996094
2043 308.1788330078125
2044 305.6947937011719
2045 307.3096923828125
2046 306.7765808105469
2047 310.20751953125
2048 308.2737731933594
2049 308.0050964355469
2050 308.5856018066406
2051 309.0934143066406
2052 306.88665771484375
2053 308.1665954589844
2054 308.0350036621094
