# contact :: ERA5 April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures across West Africa region at sahel-heat_tn1x-april_-16_20_10_17_era5.dat
# year tmin
1950 24.062105178833008
1951 24.610870361328125
1952 24.162057876586914
1953 24.791522979736328
1954 24.72957420349121
1955 24.731760025024414
1956 23.442489624023438
1957 24.40966796875
1958 25.547822952270508
1959 24.858827590942383
1960 24.732202529907227
1961 24.880605697631836
1962 25.09178352355957
1963 25.055028915405273
1964 24.349321365356445
1965 24.67220115661621
1966 25.09674072265625
1967 24.813236236572266
1968 24.769622802734375
1969 25.318639755249023
1970 24.797163009643555
1971 24.965166091918945
1972 24.976219177246094
1973 26.25229835510254
1974 25.28766441345215
1975 25.505645751953125
1976 25.235578536987305
1977 24.727815628051758
1978 25.64217758178711
1979 25.13750457763672
1980 26.702434539794922
1981 26.2064151763916
1982 25.851261138916016
1983 26.177837371826172
1984 25.92212677001953
1985 24.48503303527832
1986 26.141651153564453
1987 24.119935989379883
1988 25.76520347595215
1989 25.03177833557129
1990 26.820405960083008
1991 26.75197982788086
1992 25.1445255279541
1993 26.462684631347656
1994 26.197227478027344
1995 25.78150749206543
1996 25.37849235534668
1997 25.550817489624023
1998 27.311206817626953
1999 25.366254806518555
2000 25.164762496948242
2001 26.16926383972168
2002 25.36750030517578
2003 26.41885757446289
2004 25.727800369262695
2005 26.534337997436523
2006 26.011632919311523
2007 26.21262550354004
2008 25.191879272460938
2009 26.2432804107666
2010 27.44845199584961
2011 26.114643096923828
2012 26.15363311767578
2013 25.739797592163086
2014 26.120540618896484
2015 25.302995681762695
2016 27.352209091186523
2017 26.123525619506836
2018 25.916229248046875
2019 26.149675369262695
2020 27.24658966064453
2021 26.047067642211914
2022 25.572372436523438
2023 25.804018020629883
2024 26.877174377441406
