# contact :: MSWX April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures across West Africa region at sahel-heat_tn5x-april_-16_20_10_17_mswx.dat
# year tmin
1979 26.148263931274414
1980 27.679296493530273
1981 27.175155639648438
1982 26.845352172851562
1983 26.849515914916992
1984 26.896793365478516
1985 26.142566680908203
1986 27.112730026245117
1987 25.352781295776367
1988 27.115995407104492
1989 26.136850357055664
1990 27.73624038696289
1991 27.95074462890625
1992 26.340747833251953
1993 26.656896591186523
1994 27.529417037963867
1995 26.86456871032715
1996 26.60015869140625
1997 26.11990737915039
1998 28.252256393432617
1999 26.880203247070312
2000 26.295413970947266
2001 27.37186622619629
2002 27.096799850463867
2003 27.682952880859375
2004 26.911527633666992
2005 28.054691314697266
2006 27.036224365234375
2007 27.42620849609375
2008 26.659849166870117
2009 27.56552505493164
2010 29.195419311523438
2011 27.390274047851562
2012 27.562170028686523
2013 26.45975112915039
2014 27.266178131103516
2015 26.65171241760254
2016 28.634672164916992
2017 27.58833122253418
2018 27.453311920166016
2019 27.255369186401367
2020 28.60453224182129
2021 27.250064849853516
2022 27.34699821472168
2023 27.246458053588867
2024 27.804996490478516
