# contact :: CMIP6 AWI-CM-1-1-MR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_AWI-CM-1-1-MR_r1i1p1f1.dat
# year tasmax
1850 311.4089050292969
1851 314.3254089355469
1852 313.2450256347656
1853 312.5430603027344
1854 314.1312255859375
1855 314.81207275390625
1856 315.1302185058594
1857 312.8512878417969
1858 314.7933654785156
1859 313.3096618652344
1860 313.8373107910156
1861 315.5795593261719
1862 314.0164794921875
1863 313.0580749511719
1864 314.33966064453125
1865 313.6319274902344
1866 313.185791015625
1867 314.051025390625
1868 314.1502380371094
1869 314.7477722167969
1870 314.7222595214844
1871 313.79217529296875
1872 313.8532409667969
1873 313.71826171875
1874 314.0678405761719
1875 314.6060485839844
1876 314.486083984375
1877 315.3046569824219
1878 313.35943603515625
1879 313.1985778808594
1880 314.2098083496094
1881 314.72625732421875
1882 312.5158386230469
1883 314.4491882324219
1884 312.5580139160156
1885 313.9954528808594
1886 312.7286071777344
1887 315.1263427734375
1888 311.3424987792969
1889 312.724609375
1890 315.2179870605469
1891 313.9864807128906
1892 314.72796630859375
1893 313.9599304199219
1894 313.39031982421875
1895 314.5056457519531
1896 313.2439880371094
1897 314.982421875
1898 314.6549072265625
1899 313.1789245605469
1900 315.2121276855469
1901 313.3149108886719
1902 314.9441833496094
1903 314.1128845214844
1904 314.5782775878906
1905 313.57757568359375
1906 312.91156005859375
1907 313.55438232421875
1908 313.6187744140625
1909 313.8800964355469
1910 314.3277587890625
1911 314.54278564453125
1912 314.99151611328125
1913 313.13494873046875
1914 314.96258544921875
1915 313.2904357910156
1916 314.199462890625
1917 313.2081298828125
1918 313.7064208984375
1919 313.93389892578125
1920 314.7906188964844
1921 314.8603820800781
1922 313.3972473144531
1923 313.2519226074219
1924 315.95635986328125
1925 315.582763671875
1926 314.4041442871094
1927 314.45880126953125
1928 315.10064697265625
1929 314.3894958496094
1930 313.421142578125
1931 314.22198486328125
1932 314.7325439453125
1933 312.9627380371094
1934 314.6786804199219
1935 314.78765869140625
1936 315.33758544921875
1937 313.5970764160156
1938 314.32623291015625
1939 314.4605407714844
1940 314.0879821777344
1941 316.0447692871094
1942 312.9617614746094
1943 313.6619567871094
1944 314.67462158203125
1945 314.476806640625
1946 313.47125244140625
1947 313.7483825683594
1948 314.1828308105469
1949 314.3797302246094
1950 313.6791687011719
1951 314.3535461425781
1952 315.23504638671875
1953 313.6490783691406
1954 314.2386779785156
1955 314.09918212890625
1956 313.5066833496094
1957 312.28472900390625
1958 313.5416564941406
1959 313.568359375
1960 314.8373718261719
1961 314.2659912109375
1962 314.6181640625
1963 315.4771423339844
1964 314.69970703125
1965 315.4476318359375
1966 315.22589111328125
1967 314.0420837402344
1968 315.4360046386719
1969 315.0783386230469
1970 316.022705078125
1971 313.7706298828125
1972 313.5787353515625
1973 313.6964111328125
1974 314.2256774902344
1975 313.7027282714844
1976 315.10552978515625
1977 315.6171875
1978 315.7602233886719
1979 314.26239013671875
1980 314.5041198730469
1981 313.5519104003906
1982 312.1935729980469
1983 313.4991149902344
1984 314.21527099609375
1985 315.7989807128906
1986 314.72021484375
1987 315.3810119628906
1988 314.1637268066406
1989 314.38720703125
1990 316.39837646484375
1991 314.6662902832031
1992 314.05548095703125
1993 313.5694274902344
1994 314.6815185546875
1995 315.7502136230469
1996 314.6778869628906
1997 313.9373779296875
1998 315.6443786621094
1999 314.22149658203125
2000 312.8774719238281
2001 316.1607360839844
2002 314.2726745605469
2003 315.50640869140625
2004 316.2691955566406
2005 315.7332458496094
2006 316.0268249511719
2007 314.697509765625
2008 316.4781799316406
2009 314.7044372558594
2010 315.5921630859375
2011 314.3316345214844
2012 314.7012634277344
2013 314.98162841796875
2014 314.60723876953125
2015 315.4575500488281
2016 316.4471130371094
2017 316.4422912597656
2018 316.1648254394531
2019 315.0269470214844
2020 315.095703125
2021 314.95782470703125
2022 315.4791564941406
2023 314.7297668457031
2024 315.9858093261719
2025 317.6170349121094
2026 314.54998779296875
2027 315.7106628417969
2028 315.6187438964844
2029 315.5716552734375
2030 316.08111572265625
2031 314.5899658203125
2032 315.78240966796875
2033 316.2201843261719
2034 316.3467712402344
2035 314.87548828125
2036 315.65631103515625
2037 315.6015625
2038 316.7104187011719
2039 315.3053894042969
2040 316.0510559082031
2041 315.503662109375
2042 316.79296875
2043 316.9547119140625
2044 317.1623229980469
2045 316.8678894042969
2046 316.20184326171875
2047 315.77471923828125
2048 316.9643249511719
2049 317.22637939453125
2050 315.56378173828125
