# contact :: CPC April maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 3-day minimum temperatures across West Africa region at sahel-heat_tn3x-april_-16_20_10_17_cpc.dat
# year tmin
1979 26.722692489624023
1980 27.512310028076172
1981 27.610408782958984
1982 26.71939468383789
1983 26.84235382080078
1984 27.17281723022461
1985 27.42988395690918
1986 28.31947898864746
1987 26.169116973876953
1988 27.115825653076172
1989 25.296260833740234
1990 28.16187286376953
1991 28.826431274414062
1992 26.258682250976562
1993 26.48455047607422
1994 27.757705688476562
1995 27.078594207763672
1996 26.638023376464844
1997 26.16213607788086
1998 28.713109970092773
1999 28.152645111083984
2000 28.241031646728516
2001 28.742393493652344
2002 28.429271697998047
2003 28.023244857788086
2004 27.132078170776367
2005 28.84146499633789
2006 27.776039123535156
2007 30.042160034179688
2008 30.05870819091797
2009 27.68781089782715
2010 29.436351776123047
2011 27.372814178466797
2012 27.679828643798828
2013 27.20791244506836
2014 28.138748168945312
2015 26.985698699951172
2016 28.601531982421875
2017 27.769054412841797
2018 27.375389099121094
2019 27.255613327026367
2020 28.774404525756836
2021 26.554607391357422
2022 26.773212432861328
2023 23.150798797607422
2024 24.299816131591797
