# contact :: CMIP6 E3SM-1-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_E3SM-1-0_r1i1p1f1.dat
# year tasmax
1850 302.8350524902344
1851 302.6826477050781
1852 303.5965881347656
1853 302.33203125
1854 303.3442077636719
1855 301.28826904296875
1856 302.56451416015625
1857 303.6392517089844
1858 303.9849548339844
1859 303.7290954589844
1860 303.19134521484375
1861 302.5096130371094
1862 302.9415283203125
1863 302.46044921875
1864 303.73834228515625
1865 303.40814208984375
1866 302.9734802246094
1867 302.6520690917969
1868 303.6831970214844
1869 303.5177917480469
1870 303.3883056640625
1871 304.1196594238281
1872 304.0567321777344
1873 304.8643798828125
1874 302.253662109375
1875 303.3876037597656
1876 303.5349426269531
1877 303.3112487792969
1878 304.56842041015625
1879 303.2615966796875
1880 303.8002014160156
1881 302.9117736816406
1882 303.0745544433594
1883 304.0925598144531
1884 301.7135314941406
1885 302.6869812011719
1886 302.06365966796875
1887 300.71258544921875
1888 302.998779296875
1889 302.8631896972656
1890 302.83404541015625
1891 302.4936828613281
1892 302.7386474609375
1893 302.1014099121094
1894 301.79864501953125
1895 303.3918151855469
1896 303.1117248535156
1897 302.72222900390625
1898 302.4388122558594
1899 302.89752197265625
1900 303.98883056640625
1901 302.8840026855469
1902 301.37164306640625
1903 302.4359436035156
1904 304.1015930175781
1905 302.3975524902344
1906 303.7749938964844
1907 302.7052917480469
1908 304.5456848144531
1909 303.6358947753906
1910 302.8481140136719
1911 303.69189453125
1912 303.26495361328125
1913 301.7713317871094
1914 302.658447265625
1915 302.6811218261719
1916 303.6400451660156
1917 302.3760681152344
1918 302.5932312011719
1919 302.35052490234375
1920 303.9624938964844
1921 302.5074768066406
1922 303.22369384765625
1923 302.97955322265625
1924 302.12384033203125
1925 303.79156494140625
1926 302.0769958496094
1927 305.3318176269531
1928 303.50714111328125
1929 303.48309326171875
1930 303.8824768066406
1931 302.4969177246094
1932 302.8330383300781
1933 303.5797119140625
1934 302.66461181640625
1935 301.9278869628906
1936 302.0597229003906
1937 303.7909851074219
1938 302.3358154296875
1939 304.8754577636719
1940 303.0399475097656
1941 304.4499206542969
1942 303.5776062011719
1943 301.5404968261719
1944 304.69342041015625
1945 302.19317626953125
1946 303.46661376953125
1947 303.55426025390625
1948 302.5833435058594
1949 302.55645751953125
1950 301.9388427734375
1951 304.00946044921875
1952 302.8974914550781
1953 302.79107666015625
1954 303.7216491699219
1955 303.7790222167969
1956 302.44427490234375
1957 304.68865966796875
1958 302.8640441894531
1959 303.477294921875
1960 304.43939208984375
1961 303.8724670410156
1962 302.3624572753906
1963 302.8037109375
1964 303.5810546875
1965 303.833740234375
1966 301.7701416015625
1967 303.3409729003906
1968 303.1129455566406
1969 304.2486572265625
1970 303.9109802246094
1971 303.87969970703125
1972 303.5420837402344
1973 303.6886901855469
1974 303.1285095214844
1975 302.58306884765625
1976 303.99932861328125
1977 304.4334411621094
1978 302.59307861328125
1979 302.7107849121094
1980 303.4375305175781
1981 303.1183776855469
1982 302.3377380371094
1983 303.12701416015625
1984 304.05474853515625
1985 302.7791442871094
1986 303.8683776855469
1987 304.0335998535156
1988 304.837646484375
1989 302.6530456542969
1990 303.7672424316406
1991 303.6101989746094
1992 304.35986328125
1993 302.7108459472656
1994 303.78485107421875
1995 304.5348205566406
1996 303.5153503417969
1997 302.635009765625
1998 304.2846374511719
1999 304.3213806152344
2000 303.7221374511719
2001 304.1109619140625
2002 304.6396179199219
2003 302.6836242675781
2004 302.7487487792969
2005 303.45904541015625
2006 304.78173828125
2007 304.4817810058594
2008 302.29736328125
2009 304.4274597167969
2010 303.3292541503906
2011 303.2652282714844
2012 304.2400817871094
2013 302.5014343261719
2014 304.9578857421875
2015 304.7867126464844
2016 304.5277404785156
2017 305.5321960449219
2018 304.6700744628906
2019 303.9731750488281
2020 305.2229309082031
2021 305.13629150390625
2022 304.1279296875
2023 304.14361572265625
2024 306.5373229980469
2025 302.1401062011719
2026 303.7288513183594
2027 304.12567138671875
2028 305.80419921875
2029 306.02880859375
2030 306.1393737792969
2031 305.1523132324219
2032 305.1831970214844
2033 306.0378723144531
2034 306.2279968261719
2035 305.5824279785156
2036 305.0595703125
2037 305.8521423339844
2038 306.711181640625
2039 305.2142028808594
2040 307.3837585449219
2041 306.2969055175781
2042 305.8925476074219
2043 306.58160400390625
2044 305.1316223144531
2045 306.7327575683594
2046 305.3345947265625
2047 309.2170104980469
2048 307.30010986328125
2049 306.7956848144531
2050 307.2916564941406
2051 308.3612976074219
2052 306.6978454589844
2053 307.45660400390625
2054 306.4681091308594
