# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_MPI-ESM1-2-LR_r1i1p1f1.dat
# year tasmax
1850 312.0746765136719
1851 312.57135009765625
1852 312.9933776855469
1853 311.976318359375
1854 312.90771484375
1855 311.87213134765625
1856 311.9801940917969
1857 310.4112854003906
1858 313.23736572265625
1859 312.30755615234375
1860 312.118896484375
1861 312.24462890625
1862 314.1415100097656
1863 311.22564697265625
1864 312.6474609375
1865 311.9944763183594
1866 311.8443298339844
1867 311.7159729003906
1868 311.4860534667969
1869 311.71124267578125
1870 313.3869934082031
1871 311.9927978515625
1872 312.2468566894531
1873 312.3753356933594
1874 311.7853698730469
1875 313.1225280761719
1876 312.2555236816406
1877 312.4919128417969
1878 312.7640686035156
1879 312.8949279785156
1880 312.9035949707031
1881 313.33575439453125
1882 312.4794616699219
1883 312.6766662597656
1884 310.9637145996094
1885 310.50640869140625
1886 312.0187683105469
1887 311.9161071777344
1888 312.6212463378906
1889 312.4856872558594
1890 312.00299072265625
1891 312.1090087890625
1892 312.4832763671875
1893 312.5927429199219
1894 313.0432434082031
1895 312.3927307128906
1896 312.75469970703125
1897 312.6175231933594
1898 313.0209045410156
1899 312.5520935058594
1900 311.9848937988281
1901 311.44036865234375
1902 312.0609436035156
1903 312.6446838378906
1904 311.77239990234375
1905 312.298828125
1906 312.5970458984375
1907 312.233642578125
1908 311.82562255859375
1909 312.76513671875
1910 312.49493408203125
1911 312.8613586425781
1912 312.9886779785156
1913 312.0556945800781
1914 313.6824951171875
1915 313.9277038574219
1916 312.35833740234375
1917 312.42608642578125
1918 312.29974365234375
1919 311.8995361328125
1920 313.494384765625
1921 313.65045166015625
1922 312.2026062011719
1923 313.0332946777344
1924 312.2463684082031
1925 312.06964111328125
1926 312.0162048339844
1927 312.11328125
1928 312.0413513183594
1929 312.2978515625
1930 313.3175964355469
1931 313.354248046875
1932 312.0216979980469
1933 312.9118957519531
1934 313.193359375
1935 313.9329528808594
1936 311.4623107910156
1937 312.8832702636719
1938 312.45074462890625
1939 312.3646545410156
1940 312.9873352050781
1941 313.4023132324219
1942 313.1154479980469
1943 314.5564880371094
1944 312.4087829589844
1945 312.0760192871094
1946 312.70941162109375
1947 312.2375183105469
1948 313.2613220214844
1949 311.78924560546875
1950 312.3060302734375
1951 313.98919677734375
1952 313.5318298339844
1953 312.7321472167969
1954 313.8420104980469
1955 313.0491638183594
1956 311.88641357421875
1957 311.13580322265625
1958 313.5656433105469
1959 313.2312316894531
1960 314.1403503417969
1961 313.1514587402344
1962 313.1002502441406
1963 312.268310546875
1964 311.75360107421875
1965 311.6994323730469
1966 313.184326171875
1967 313.4496765136719
1968 313.6625671386719
1969 313.43603515625
1970 313.8570251464844
1971 312.323974609375
1972 313.0573425292969
1973 313.7411193847656
1974 313.2933044433594
1975 312.5968322753906
1976 311.8792419433594
1977 312.3216247558594
1978 313.18499755859375
1979 312.9561767578125
1980 313.8090515136719
1981 312.701904296875
1982 312.6332702636719
1983 312.0900573730469
1984 311.61456298828125
1985 312.4247741699219
1986 313.97772216796875
1987 312.7421875
1988 312.7442932128906
1989 313.3540954589844
1990 313.5267028808594
1991 313.3037109375
1992 311.7817077636719
1993 313.9823303222656
1994 313.5547790527344
1995 313.19281005859375
1996 313.62054443359375
1997 315.60943603515625
1998 313.30157470703125
1999 314.685546875
2000 313.6280822753906
2001 313.1206970214844
2002 313.3711853027344
2003 314.050048828125
2004 315.1780700683594
2005 313.7510070800781
2006 313.0707702636719
2007 312.36865234375
2008 313.5364074707031
2009 313.02789306640625
2010 312.2103576660156
2011 314.2815856933594
2012 313.7322998046875
2013 312.5950622558594
2014 312.8467712402344
2015 314.3981628417969
2016 313.9817199707031
2017 313.9370422363281
2018 314.0574645996094
2019 313.7684631347656
2020 312.5315246582031
2021 312.0982360839844
2022 313.7817077636719
2023 314.9285583496094
2024 313.0075378417969
2025 312.7527770996094
2026 313.9484558105469
2027 314.431884765625
2028 314.6288146972656
2029 313.6871643066406
2030 314.3360900878906
2031 314.1941833496094
2032 313.968505859375
2033 313.1814880371094
2034 313.0451354980469
2035 313.55810546875
2036 314.1951599121094
2037 314.0096130371094
2038 314.7088928222656
2039 313.5506286621094
2040 313.2220153808594
2041 315.2763366699219
2042 314.4286804199219
2043 315.42822265625
2044 314.02471923828125
2045 313.2410583496094
2046 314.4269104003906
2047 315.790771484375
2048 315.5612487792969
2049 314.6577453613281
2050 314.13201904296875
2051 314.976806640625
2052 315.3837890625
2053 313.75531005859375
2054 315.0653381347656
