# contact :: CMIP6 NESM3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_NESM3_r1i1p1f1.dat
# year tasmax
1850 33.29372787475586
1851 35.06960678100586
1852 34.15748596191406
1853 34.6478271484375
1854 35.358036041259766
1855 34.68210983276367
1856 32.95298767089844
1857 34.152313232421875
1858 35.73104476928711
1859 34.591670989990234
1860 34.38924789428711
1861 35.36289596557617
1862 34.57020950317383
1863 36.386756896972656
1864 34.34431076049805
1865 35.086490631103516
1866 35.24299621582031
1867 35.233497619628906
1868 34.45405960083008
1869 35.31617736816406
1870 35.19977951049805
1871 34.222503662109375
1872 35.20416259765625
1873 33.99125671386719
1874 34.69160842895508
1875 36.35710906982422
1876 35.45888137817383
1877 34.84437942504883
1878 33.403785705566406
1879 34.46026611328125
1880 34.971710205078125
1881 35.0042610168457
1882 34.99061584472656
1883 35.24590301513672
1884 34.131099700927734
1885 35.2374153137207
1886 34.09061813354492
1887 35.850521087646484
1888 35.23426055908203
1889 34.403663635253906
1890 35.50754928588867
1891 36.48795700073242
1892 34.50104904174805
1893 35.775787353515625
1894 34.99870300292969
1895 35.763511657714844
1896 35.83391189575195
1897 34.57707214355469
1898 35.651954650878906
1899 34.927669525146484
1900 34.351165771484375
1901 36.89335632324219
1902 34.9986572265625
1903 34.6730842590332
1904 34.13813400268555
1905 34.22670364379883
1906 35.05085372924805
1907 35.0418586730957
1908 35.295738220214844
1909 34.909149169921875
1910 36.15806198120117
1911 35.44468688964844
1912 36.082603454589844
1913 35.66267013549805
1914 32.07793045043945
1915 34.141204833984375
1916 35.943214416503906
1917 34.70131301879883
1918 34.34814453125
1919 34.532196044921875
1920 35.2921257019043
1921 34.633148193359375
1922 35.04484176635742
1923 35.170440673828125
1924 35.24232482910156
1925 35.68967819213867
1926 34.4721565246582
1927 34.28760528564453
1928 35.399288177490234
1929 34.585445404052734
1930 34.94161605834961
1931 33.97079086303711
1932 34.695838928222656
1933 35.714473724365234
1934 35.402435302734375
1935 36.58389663696289
1936 35.00779342651367
1937 35.276973724365234
1938 35.686431884765625
1939 34.69819259643555
1940 34.31814956665039
1941 33.8325080871582
1942 35.10763931274414
1943 34.450111389160156
1944 34.49955749511719
1945 33.68428421020508
1946 35.226924896240234
1947 35.4586181640625
1948 35.66453170776367
1949 34.3027458190918
1950 34.37117004394531
1951 35.66588592529297
1952 34.7183952331543
1953 37.424617767333984
1954 36.138362884521484
1955 35.00806427001953
1956 34.850032806396484
1957 36.10641860961914
1958 35.58160400390625
1959 35.3270378112793
1960 36.00822067260742
1961 35.04331588745117
1962 35.48652267456055
1963 34.73556137084961
1964 34.883113861083984
1965 35.46124267578125
1966 35.682491302490234
1967 34.44893264770508
1968 35.44509506225586
1969 35.526912689208984
1970 35.92544937133789
1971 35.20406723022461
1972 34.9582633972168
1973 34.17009353637695
1974 34.432613372802734
1975 35.523109436035156
1976 36.047542572021484
1977 35.78752517700195
1978 34.74779510498047
1979 35.35581970214844
1980 35.269622802734375
1981 35.10125732421875
1982 34.79710006713867
1983 35.56179428100586
1984 34.853424072265625
1985 35.003684997558594
1986 35.04107666015625
1987 35.51939010620117
1988 34.623924255371094
1989 36.03965759277344
1990 36.15022659301758
1991 36.227447509765625
1992 34.87730026245117
1993 34.82486343383789
1994 35.61798095703125
1995 35.925628662109375
1996 35.745201110839844
1997 35.26987838745117
1998 35.85276794433594
1999 36.46591567993164
2000 36.3541145324707
2001 35.011287689208984
2002 36.63575744628906
2003 35.457313537597656
2004 35.081947326660156
2005 35.752845764160156
2006 35.68609619140625
2007 35.942745208740234
2008 36.904273986816406
2009 34.31669998168945
2010 35.848262786865234
2011 37.51025390625
2012 36.79915237426758
2013 36.097068786621094
2014 35.660465240478516
2015 37.20242691040039
2016 36.43376541137695
2017 36.37678146362305
2018 36.89518356323242
2019 36.22848129272461
2020 37.56635665893555
2021 36.02787780761719
2022 36.6348762512207
2023 35.56999969482422
2024 36.66603469848633
2025 35.83887481689453
2026 36.12722396850586
2027 36.88322448730469
2028 36.54293441772461
2029 36.56741714477539
2030 36.69392776489258
2031 37.59822082519531
2032 37.058143615722656
2033 37.481605529785156
2034 36.4489860534668
2035 36.67406463623047
2036 37.59244918823242
2037 36.748443603515625
2038 38.154178619384766
2039 37.83864974975586
2040 37.24431228637695
2041 36.3936767578125
2042 37.304256439208984
2043 38.40082931518555
2044 37.17646408081055
2045 38.216453552246094
2046 38.29642868041992
2047 37.78819274902344
2048 38.056427001953125
2049 39.1950798034668
2050 37.14143371582031
2051 36.67848205566406
2052 37.49925994873047
2053 37.609619140625
2054 38.26261520385742
2055 38.74161148071289
2056 38.35466384887695
2057 38.443603515625
2058 38.8348388671875
2059 40.011959075927734
2060 39.015968322753906
2061 37.50919723510742
2062 38.642669677734375
2063 37.52434158325195
2064 39.959224700927734
2065 38.89492416381836
2066 39.46510314941406
2067 39.2670783996582
2068 38.48551559448242
2069 39.56344223022461
2070 39.93126678466797
