# contact :: MSWX spring maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] March-May maximum of 3-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_tn3x-mam_mali-bf_mswx.dat
# year tmin
1979 28.481388092041016
1980 28.843761444091797
1981 28.409637451171875
1982 28.1057186126709
1983 29.821102142333984
1984 28.447628021240234
1985 28.251079559326172
1986 28.55018424987793
1987 28.997798919677734
1988 28.850492477416992
1989 27.728099822998047
1990 28.810287475585938
1991 28.74262237548828
1992 27.502851486206055
1993 28.763486862182617
1994 28.6696834564209
1995 28.050678253173828
1996 28.21634292602539
1997 27.45150375366211
1998 29.55743408203125
1999 28.080129623413086
2000 28.904808044433594
2001 29.020782470703125
2002 29.484962463378906
2003 29.369247436523438
2004 29.189132690429688
2005 28.928668975830078
2006 27.829967498779297
2007 28.67430877685547
2008 28.197927474975586
2009 29.01984214782715
2010 30.121105194091797
2011 29.32699966430664
2012 28.755794525146484
2013 29.122966766357422
2014 28.994873046875
2015 29.453357696533203
2016 30.404325485229492
2017 29.35218620300293
2018 29.221324920654297
2019 29.93199920654297
2020 29.72089385986328
2021 29.37921714782715
2022 29.926761627197266
2023 29.789058685302734
2024 29.99819564819336
