# contact :: CMIP6 INM-CM4-8_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_INM-CM4-8_r1i1p1f1.dat
# year tasmax
1850 313.9043273925781
1851 313.3776550292969
1852 315.2409362792969
1853 314.5684509277344
1854 315.4600524902344
1855 313.2200927734375
1856 315.0944519042969
1857 315.1480712890625
1858 314.1806335449219
1859 315.6127624511719
1860 314.540771484375
1861 313.8178405761719
1862 313.9773254394531
1863 313.2516784667969
1864 314.0005798339844
1865 313.81988525390625
1866 314.4513854980469
1867 314.4919128417969
1868 314.6658020019531
1869 314.1011962890625
1870 314.77362060546875
1871 315.1068115234375
1872 314.54168701171875
1873 314.3937072753906
1874 314.3868408203125
1875 314.196533203125
1876 314.5126037597656
1877 313.9305419921875
1878 313.3374328613281
1879 314.1136779785156
1880 314.709716796875
1881 314.2704162597656
1882 314.32623291015625
1883 314.2907409667969
1884 313.002197265625
1885 312.8708190917969
1886 314.1629333496094
1887 314.2097473144531
1888 314.18243408203125
1889 314.2298278808594
1890 314.7510681152344
1891 314.64862060546875
1892 313.89837646484375
1893 314.902099609375
1894 315.08819580078125
1895 314.6662902832031
1896 314.28594970703125
1897 313.7590026855469
1898 314.16473388671875
1899 314.7140808105469
1900 314.875244140625
1901 314.8042907714844
1902 313.9508972167969
1903 313.9503173828125
1904 313.8531188964844
1905 314.9847412109375
1906 314.318359375
1907 314.177734375
1908 314.6263122558594
1909 314.6581726074219
1910 314.4687194824219
1911 315.1611022949219
1912 314.5312194824219
1913 314.3898010253906
1914 314.3795471191406
1915 314.3983459472656
1916 314.47540283203125
1917 314.5221862792969
1918 314.3172302246094
1919 314.8426208496094
1920 314.9139709472656
1921 314.23126220703125
1922 314.7122497558594
1923 314.7783508300781
1924 314.8573303222656
1925 314.7801513671875
1926 314.0111083984375
1927 314.7215270996094
1928 314.8114929199219
1929 314.7265625
1930 314.2306213378906
1931 314.0677795410156
1932 314.17877197265625
1933 314.68115234375
1934 313.9635925292969
1935 313.9606628417969
1936 314.6350402832031
1937 314.43194580078125
1938 314.988525390625
1939 314.7281188964844
1940 314.88702392578125
1941 315.3341369628906
1942 314.63555908203125
1943 315.3414001464844
1944 314.8992614746094
1945 315.6822204589844
1946 314.2341003417969
1947 315.1132507324219
1948 315.2174377441406
1949 313.770751953125
1950 314.9570007324219
1951 314.2007751464844
1952 314.9137268066406
1953 315.14837646484375
1954 315.63616943359375
1955 315.2200622558594
1956 314.8847351074219
1957 314.8515625
1958 314.365966796875
1959 314.5092468261719
1960 315.4737854003906
1961 314.67657470703125
1962 314.888427734375
1963 314.0954284667969
1964 314.7858581542969
1965 314.91925048828125
1966 314.6758117675781
1967 315.0084533691406
1968 314.7010192871094
1969 315.86553955078125
1970 315.0210266113281
1971 314.5849304199219
1972 314.777099609375
1973 314.5442199707031
1974 314.70208740234375
1975 314.2624206542969
1976 315.5878601074219
1977 314.55450439453125
1978 315.12890625
1979 315.0780944824219
1980 315.7942810058594
1981 314.7192687988281
1982 315.2008972167969
1983 315.0438537597656
1984 315.2572937011719
1985 314.73529052734375
1986 314.793701171875
1987 316.1170959472656
1988 315.169677734375
1989 315.1037292480469
1990 315.03436279296875
1991 315.4880676269531
1992 314.28326416015625
1993 314.12982177734375
1994 315.49102783203125
1995 314.5340576171875
1996 315.4070739746094
1997 315.50628662109375
1998 315.5826110839844
1999 315.2373962402344
2000 315.7805480957031
2001 315.7891540527344
2002 315.1841735839844
2003 315.7726135253906
2004 315.89581298828125
2005 315.8515930175781
2006 315.1324462890625
2007 316.0057067871094
2008 315.2765197753906
2009 315.6313781738281
2010 315.582275390625
2011 315.2635192871094
2012 315.8721008300781
2013 315.6238708496094
2014 316.7057189941406
2015 315.1044006347656
2016 314.2132263183594
2017 315.8523864746094
2018 315.7880554199219
2019 315.33233642578125
2020 315.7296447753906
2021 316.59979248046875
2022 316.0072937011719
2023 315.5570983886719
2024 315.5052490234375
2025 316.5201721191406
2026 316.287109375
2027 316.2962341308594
2028 315.3124694824219
2029 316.45782470703125
2030 315.8022766113281
2031 316.2388610839844
2032 316.722412109375
2033 315.99072265625
2034 316.3661193847656
2035 316.7952575683594
2036 316.5026550292969
2037 316.5265808105469
2038 317.283935546875
2039 316.79449462890625
2040 316.74639892578125
2041 316.6916198730469
2042 315.67254638671875
2043 317.2854309082031
2044 316.6527099609375
2045 317.1979675292969
2046 317.0414123535156
2047 317.1585388183594
2048 315.84197998046875
2049 317.0948486328125
2050 316.6635437011719
2051 316.8892517089844
2052 316.5942687988281
2053 316.9578552246094
2054 317.2292785644531
2055 316.89923095703125
2056 316.8946838378906
2057 317.3287048339844
2058 317.3006286621094
2059 317.3807067871094
2060 317.2249450683594
2061 317.58056640625
2062 317.94708251953125
2063 317.00103759765625
2064 317.8504943847656
