# contact :: CMIP6 MPI-ESM1-2-HR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_MPI-ESM1-2-HR_r1i1p1f1.dat
# year tasmax
1850 39.171016693115234
1851 39.956783294677734
1852 39.637088775634766
1853 40.9692497253418
1854 40.178157806396484
1855 39.70747756958008
1856 41.250797271728516
1857 40.10511016845703
1858 41.77711868286133
1859 39.539894104003906
1860 39.860443115234375
1861 40.02936935424805
1862 38.763980865478516
1863 40.0905876159668
1864 41.169891357421875
1865 40.43212127685547
1866 40.61765670776367
1867 40.579288482666016
1868 40.95209503173828
1869 40.06752014160156
1870 41.86721420288086
1871 40.154605865478516
1872 40.3432502746582
1873 40.87416458129883
1874 40.537567138671875
1875 40.3240966796875
1876 39.2806396484375
1877 40.85283660888672
1878 40.82099533081055
1879 41.12385940551758
1880 40.12604522705078
1881 39.6092643737793
1882 40.7341423034668
1883 41.67231369018555
1884 39.35541915893555
1885 40.027801513671875
1886 40.66311264038086
1887 39.58931350708008
1888 39.80170822143555
1889 39.41691589355469
1890 39.598716735839844
1891 40.9483642578125
1892 40.53129577636719
1893 41.47067642211914
1894 39.863739013671875
1895 40.26150894165039
1896 40.19991683959961
1897 40.39119338989258
1898 39.87095260620117
1899 39.343177795410156
1900 40.21839141845703
1901 40.15941619873047
1902 40.99485397338867
1903 40.36184310913086
1904 40.30051040649414
1905 41.288936614990234
1906 39.5574951171875
1907 40.451805114746094
1908 39.7435417175293
1909 40.95567321777344
1910 40.15489196777344
1911 40.5979118347168
1912 39.934478759765625
1913 39.31266403198242
1914 40.983489990234375
1915 39.55131912231445
1916 40.76796340942383
1917 39.21199035644531
1918 40.654903411865234
1919 40.68981170654297
1920 40.39402389526367
1921 41.03799057006836
1922 40.02640151977539
1923 41.27643585205078
1924 40.078956604003906
1925 39.62511444091797
1926 41.563175201416016
1927 41.77501678466797
1928 39.77616882324219
1929 42.23573684692383
1930 39.89596939086914
1931 40.57015609741211
1932 40.127986907958984
1933 40.05022048950195
1934 42.01942825317383
1935 40.739593505859375
1936 41.600337982177734
1937 41.76920700073242
1938 40.25019073486328
1939 40.50307083129883
1940 40.33926010131836
1941 40.79742431640625
1942 40.91322708129883
1943 41.32835006713867
1944 40.949790954589844
1945 40.04120635986328
1946 40.622493743896484
1947 40.032318115234375
1948 41.633731842041016
1949 40.808265686035156
1950 40.504268646240234
1951 41.01707077026367
1952 41.18871307373047
1953 40.69392395019531
1954 41.05439376831055
1955 40.15495681762695
1956 40.793148040771484
1957 41.189674377441406
1958 41.310665130615234
1959 39.63782501220703
1960 40.41313552856445
1961 40.642120361328125
1962 40.27043151855469
1963 40.084381103515625
1964 41.6856803894043
1965 40.625244140625
1966 40.457027435302734
1967 40.260963439941406
1968 40.58243942260742
1969 40.23630142211914
1970 40.95177459716797
1971 40.89277267456055
1972 41.21311950683594
1973 40.26425552368164
1974 39.944610595703125
1975 39.68372344970703
1976 41.34553527832031
1977 41.57886505126953
1978 40.16328430175781
1979 40.662635803222656
1980 42.05457305908203
1981 41.75010681152344
1982 41.292293548583984
1983 40.320220947265625
1984 39.674800872802734
1985 40.918941497802734
1986 40.84005355834961
1987 41.485931396484375
1988 41.74601364135742
1989 39.795719146728516
1990 41.81632614135742
1991 39.8777961730957
1992 39.49827194213867
1993 39.859580993652344
1994 41.06830596923828
1995 42.772212982177734
1996 42.26006317138672
1997 41.60203552246094
1998 41.66356658935547
1999 40.8599739074707
2000 40.717899322509766
2001 41.274208068847656
2002 41.335391998291016
2003 43.20750045776367
2004 39.98812484741211
2005 40.10283660888672
2006 42.338172912597656
2007 40.59103012084961
2008 40.40373229980469
2009 41.04383850097656
2010 42.05915069580078
2011 41.88616943359375
2012 40.81170654296875
2013 42.16952133178711
2014 40.996273040771484
2015 40.88637161254883
2016 41.345176696777344
2017 40.989810943603516
2018 41.732147216796875
2019 41.65534591674805
2020 42.40576934814453
2021 40.948822021484375
2022 42.348846435546875
2023 41.719417572021484
2024 40.9316291809082
2025 40.841773986816406
2026 42.57773971557617
2027 41.757564544677734
2028 42.060546875
2029 42.51359939575195
2030 42.672672271728516
2031 42.55162811279297
2032 42.847572326660156
2033 41.00173568725586
2034 41.4698486328125
2035 40.94499588012695
2036 42.59766387939453
2037 40.56733322143555
2038 42.82126235961914
2039 42.41157913208008
2040 41.31025695800781
2041 40.86542892456055
2042 42.98378372192383
2043 44.023582458496094
2044 42.80133819580078
2045 42.20555877685547
2046 43.457725524902344
2047 41.94704055786133
2048 42.95719528198242
2049 43.3812255859375
2050 42.78151321411133
2051 42.003387451171875
2052 43.519466400146484
2053 42.06606674194336
2054 42.34848403930664
