# contact :: CMIP6 NorESM2-LM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_NorESM2-LM_r1i1p1f1.dat
# year tasmax
1950 313.6493835449219
1951 311.8992919921875
1952 313.03436279296875
1953 312.6228942871094
1954 311.5525817871094
1955 315.4578857421875
1956 311.9001159667969
1957 313.9720153808594
1958 313.3725891113281
1959 313.0055847167969
1960 312.4987487792969
1961 312.3493347167969
1962 312.7655334472656
1963 312.7244567871094
1964 313.5450134277344
1965 314.4762878417969
1966 315.1399230957031
1967 313.16351318359375
1968 312.5149230957031
1969 311.8566589355469
1970 312.6001892089844
1971 313.4051818847656
1972 312.755859375
1973 312.75665283203125
1974 313.532470703125
1975 312.740234375
1976 313.0655822753906
1977 312.3138427734375
1978 313.3584899902344
1979 313.5176086425781
1980 312.7569885253906
1981 314.3799743652344
1982 313.6111755371094
1983 312.8790283203125
1984 312.52716064453125
1985 312.3522033691406
1986 313.13653564453125
1987 313.57177734375
1988 312.0318298339844
1989 312.130615234375
1990 312.0423278808594
1991 312.95428466796875
1992 313.2050476074219
1993 311.29693603515625
1994 312.63677978515625
1995 313.7891540527344
1996 312.6807556152344
1997 313.2757873535156
1998 313.3929138183594
1999 313.24688720703125
2000 313.4476013183594
2001 314.51959228515625
2002 313.617919921875
2003 313.2345886230469
2004 313.8589172363281
2005 314.6593322753906
2006 312.61669921875
2007 313.74664306640625
2008 313.1636047363281
2009 313.42608642578125
2010 314.1255798339844
2011 314.0987854003906
2012 313.9687194824219
2013 312.8309020996094
2014 314.01141357421875
2015 314.23077392578125
2016 312.6601257324219
2017 313.5019836425781
2018 314.7880554199219
2019 314.1036376953125
2020 315.0133972167969
2021 312.9342956542969
2022 313.8331298828125
2023 315.6767272949219
2024 314.6596984863281
2025 313.9047546386719
2026 313.8420104980469
2027 314.6293640136719
2028 314.54437255859375
2029 314.9683837890625
2030 313.992919921875
2031 314.1411437988281
2032 314.7727966308594
2033 313.6526184082031
2034 314.6547546386719
2035 313.6184997558594
2036 313.77496337890625
2037 315.7118225097656
2038 315.0010681152344
2039 314.5998229980469
2040 312.1752014160156
2041 312.5869445800781
2042 315.326171875
2043 315.22808837890625
2044 315.12554931640625
2045 314.70098876953125
2046 315.7212829589844
2047 314.5561218261719
2048 314.7565612792969
2049 317.1305847167969
2050 314.2281494140625
