# contact :: CMIP6 NorESM2-LM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_NorESM2-LM_r1i1p1f1.dat
# year tasmax
1950 39.275691986083984
1951 36.49863815307617
1952 39.08547592163086
1953 38.310699462890625
1954 36.44999694824219
1955 41.10586166381836
1956 36.51519012451172
1957 40.33900451660156
1958 38.80644226074219
1959 38.55835723876953
1960 38.376731872558594
1961 38.09413528442383
1962 38.78446578979492
1963 37.77037048339844
1964 39.246585845947266
1965 40.037715911865234
1966 39.9904899597168
1967 38.878509521484375
1968 38.20897674560547
1969 37.12074661254883
1970 39.18467330932617
1971 39.83602523803711
1972 38.47246551513672
1973 37.8702507019043
1974 39.812015533447266
1975 38.6917724609375
1976 38.303218841552734
1977 37.240211486816406
1978 37.85832595825195
1979 38.31541061401367
1980 37.86646270751953
1981 39.90447998046875
1982 39.768672943115234
1983 37.56559371948242
1984 37.83720016479492
1985 37.57876205444336
1986 38.64670181274414
1987 39.154022216796875
1988 37.09724044799805
1989 38.10129165649414
1990 37.64170455932617
1991 38.458587646484375
1992 38.265323638916016
1993 36.156982421875
1994 37.69674301147461
1995 39.33999252319336
1996 37.488075256347656
1997 38.33893966674805
1998 38.85347366333008
1999 39.14681625366211
2000 39.51050567626953
2001 39.84830856323242
2002 39.48359298706055
2003 37.97731018066406
2004 39.85072708129883
2005 39.576229095458984
2006 38.10286331176758
2007 38.43344497680664
2008 38.21327590942383
2009 39.598121643066406
2010 39.40206527709961
2011 39.65121841430664
2012 39.491783142089844
2013 37.93166732788086
2014 40.055789947509766
2015 39.97853088378906
2016 37.983211517333984
2017 39.45674514770508
2018 40.26298904418945
2019 38.90705490112305
2020 40.178993225097656
2021 39.00748825073242
2022 39.17197799682617
2023 40.69755935668945
2024 40.060726165771484
2025 39.29159164428711
2026 38.34682846069336
2027 40.54679870605469
2028 40.50905227661133
2029 40.09585189819336
2030 39.0777702331543
2031 38.95911407470703
2032 40.245452880859375
2033 38.96518325805664
2034 40.03334045410156
2035 39.69092559814453
2036 39.12205123901367
2037 40.564083099365234
2038 40.05251693725586
2039 39.83705520629883
2040 37.609649658203125
2041 38.69586181640625
2042 40.26328659057617
2043 40.94763946533203
2044 41.199337005615234
2045 40.296905517578125
2046 41.86445999145508
2047 39.884178161621094
2048 40.530574798583984
2049 42.50948715209961
2050 40.05287551879883
